データコード,PR01'PRW95_17K000000,PR01'PRW95_17K001010,PR01'PRW95_17K001020,PR01'PRW95_17K011000,PR01'PRW95_17K012010,PR01'PRW95_17K012020,PR01'PRW95_17K012001,PR01'PRW95_17K014011,PR01'PRW95_17K014021,PR01'PRW95_17K012002,PR01'PRW95_17K014012,PR01'PRW95_17K014022,PR01'PRW95_17K012003,PR01'PRW95_17K014013,PR01'PRW95_17K014023,PR01'PRW95_17K012004,PR01'PRW95_17K014014,PR01'PRW95_17K021000,PR01'PRW95_17K022010,PR01'PRW95_17K022020,PR01'PRW95_17K022001,PR01'PRW95_17K024011,PR01'PRW95_17K024021,PR01'PRW95_17K022002,PR01'PRW95_17K024012,PR01'PRW95_17K024022,PR01'PRW95_17K022003,PR01'PRW95_17K024013,PR01'PRW95_17K024023,PR01'PRW95_17K022004,PR01'PRW95_17K024014,PR01'PRW95_17K024024,PR01'PRW95_17K031000,PR01'PRW95_17K032010,PR01'PRW95_17K032020,PR01'PRW95_17K032001,PR01'PRW95_17K034011,PR01'PRW95_17K034021,PR01'PRW95_17K032002,PR01'PRW95_17K034012,PR01'PRW95_17K034022,PR01'PRW95_17K033003,PR01'PRW95_17K034013,PR01'PRW95_17K034023,PR01'PRW95_17K033004,PR01'PRW95_17K034014,PR01'PRW95_17K034024,PR01'PRW95_17K102001,PR01'PRW95_17K103011,PR01'PRW95_17K103021,PR01'PRW95_17K102002,PR01'PRW95_17K103012,PR01'PRW95_17K103022,PR01'PRW95_17K102003,PR01'PRW95_17K103013,PR01'PRW95_17K103023,PR01'PRW95_17K102004,PR01'PRW95_17K103014,PR01'PRW95_17K103024,PR01'PRW95_17K102005
1962/12,47.7 ,     ,     ,44   ,     ,     ,47.8 ,     ,     ,21.8 ,     ,     ,80.9 ,     ,     ,     ,     ,46.9 ,     ,     ,55.9 ,     ,     ,37.5 ,     ,     ,30.6 ,     ,     ,     ,     ,     ,52.8 ,     ,     ,62.5 ,     ,     ,48.7 ,     ,     ,104.6,     ,     ,37.9 ,     ,     ,44.9 ,     ,     ,35.9 ,     ,     ,33   ,     ,     ,51.3 ,     ,     ,49
1963/01,47.8 ,     ,     ,44.3 ,     ,     ,48.2 ,     ,     ,21.8 ,     ,     ,80.3 ,     ,     ,     ,     ,47.3 ,     ,     ,56.5 ,     ,     ,37.5 ,     ,     ,30.6 ,     ,     ,     ,     ,     ,52.8 ,     ,     ,62.5 ,     ,     ,48.7 ,     ,     ,104.4,     ,     ,38.1 ,     ,     ,45.2 ,     ,     ,35.9 ,     ,     ,33   ,     ,     ,51.7 ,     ,     ,49
1963/02,48   ,     ,     ,44.7 ,     ,     ,48.2 ,     ,     ,23.1 ,     ,     ,80   ,     ,     ,     ,     ,47.4 ,     ,     ,56.6 ,     ,     ,37.6 ,     ,     ,30.5 ,     ,     ,     ,     ,     ,52.9 ,     ,     ,62.6 ,     ,     ,48.7 ,     ,     ,104.3,     ,     ,38.1 ,     ,     ,45.4 ,     ,     ,36.2 ,     ,     ,33   ,     ,     ,51.9 ,     ,     ,49.3
1963/03,48   ,     ,     ,44.9 ,     ,     ,48.6 ,     ,     ,22.8 ,     ,     ,80   ,     ,     ,     ,     ,47.6 ,     ,     ,56.9 ,     ,     ,37.6 ,     ,     ,30.5 ,     ,     ,     ,     ,     ,52.8 ,     ,     ,62.6 ,     ,     ,48.7 ,     ,     ,104  ,     ,     ,38.1 ,     ,     ,45.5 ,     ,     ,36.2 ,     ,     ,33   ,     ,     ,52.2 ,     ,     ,49.3
1963/04,48   ,     ,     ,44.9 ,     ,     ,48.6 ,     ,     ,22.4 ,     ,     ,79.6 ,     ,     ,     ,     ,47.6 ,     ,     ,56.9 ,     ,     ,37.5 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,52.9 ,     ,     ,62.6 ,     ,     ,48.7 ,     ,     ,104  ,     ,     ,38.1 ,     ,     ,45.5 ,     ,     ,36.1 ,     ,     ,32.9 ,     ,     ,52.3 ,     ,     ,49.1
1963/05,48   ,     ,     ,44.9 ,     ,     ,49   ,     ,     ,21.8 ,     ,     ,78.5 ,     ,     ,     ,     ,47.6 ,     ,     ,57.2 ,     ,     ,37.6 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,52.9 ,     ,     ,62.6 ,     ,     ,48.8 ,     ,     ,104.1,     ,     ,38.2 ,     ,     ,45.7 ,     ,     ,36.1 ,     ,     ,32.5 ,     ,     ,52.4 ,     ,     ,49.1
1963/06,48.3 ,     ,     ,45.3 ,     ,     ,49.3 ,     ,     ,21.6 ,     ,     ,78.5 ,     ,     ,     ,     ,47.9 ,     ,     ,57.6 ,     ,     ,37.5 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,53.1 ,     ,     ,62.6 ,     ,     ,49   ,     ,     ,104  ,     ,     ,38.5 ,     ,     ,45.9 ,     ,     ,36   ,     ,     ,32.4 ,     ,     ,52.7 ,     ,     ,49
1963/07,48.3 ,     ,     ,45.4 ,     ,     ,49.7 ,     ,     ,21.6 ,     ,     ,78.5 ,     ,     ,     ,     ,47.6 ,     ,     ,57.4 ,     ,     ,37.5 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,53.1 ,     ,     ,62.6 ,     ,     ,49.1 ,     ,     ,104.6,     ,     ,38.5 ,     ,     ,45.8 ,     ,     ,35.9 ,     ,     ,32.4 ,     ,     ,52.6 ,     ,     ,49
1963/08,48.5 ,     ,     ,45.9 ,     ,     ,50.2 ,     ,     ,21.6 ,     ,     ,78.5 ,     ,     ,     ,     ,47.6 ,     ,     ,57.1 ,     ,     ,37.6 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,53.5 ,     ,     ,62.6 ,     ,     ,49.4 ,     ,     ,104.7,     ,     ,38.8 ,     ,     ,45.8 ,     ,     ,36.1 ,     ,     ,32.4 ,     ,     ,52.7 ,     ,     ,49.1
1963/09,48.6 ,     ,     ,46.2 ,     ,     ,50.2 ,     ,     ,21.7 ,     ,     ,79   ,     ,     ,     ,     ,47.6 ,     ,     ,57.1 ,     ,     ,37.8 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,53.5 ,     ,     ,62.5 ,     ,     ,49.7 ,     ,     ,104.8,     ,     ,39   ,     ,     ,45.9 ,     ,     ,36.3 ,     ,     ,32.4 ,     ,     ,52.7 ,     ,     ,49.1
1963/10,48.7 ,     ,     ,46.2 ,     ,     ,50.3 ,     ,     ,21.7 ,     ,     ,79.3 ,     ,     ,     ,     ,47.9 ,     ,     ,57.5 ,     ,     ,38.1 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,53.6 ,     ,     ,62.3 ,     ,     ,49.9 ,     ,     ,104.6,     ,     ,39.1 ,     ,     ,46.1 ,     ,     ,36.6 ,     ,     ,32.5 ,     ,     ,53.1 ,     ,     ,49.1
1963/11,48.8 ,     ,     ,46.3 ,     ,     ,50.6 ,     ,     ,21.7 ,     ,     ,79.3 ,     ,     ,     ,     ,48.1 ,     ,     ,58   ,     ,     ,38.2 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,53.5 ,     ,     ,62.3 ,     ,     ,49.9 ,     ,     ,104.6,     ,     ,39.1 ,     ,     ,46.4 ,     ,     ,36.6 ,     ,     ,32.5 ,     ,     ,53.3 ,     ,     ,49.2
1963/12,48.8 ,     ,     ,46.7 ,     ,     ,51.1 ,     ,     ,21.7 ,     ,     ,79.6 ,     ,     ,     ,     ,47.9 ,     ,     ,57.5 ,     ,     ,38.1 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,53.5 ,     ,     ,62.3 ,     ,     ,49.9 ,     ,     ,104.6,     ,     ,39.1 ,     ,     ,46.2 ,     ,     ,36.6 ,     ,     ,32.5 ,     ,     ,53.2 ,     ,     ,49.1
1964/01,48.7 ,     ,     ,46.9 ,     ,     ,51.1 ,     ,     ,22.2 ,     ,     ,79.3 ,     ,     ,     ,     ,47.9 ,     ,     ,57.5 ,     ,     ,38.1 ,     ,     ,29.9 ,     ,     ,     ,     ,     ,53.5 ,     ,     ,62.1 ,     ,     ,49.7 ,     ,     ,104.8,     ,     ,39   ,     ,     ,46.2 ,     ,     ,36.6 ,     ,     ,32.4 ,     ,     ,53.3 ,     ,     ,49.1
1964/02,48.6 ,     ,     ,46.9 ,     ,     ,51.1 ,     ,     ,22.5 ,     ,     ,79   ,     ,     ,     ,     ,47.9 ,     ,     ,57.5 ,     ,     ,38.2 ,     ,     ,29.8 ,     ,     ,     ,     ,     ,53.2 ,     ,     ,62.2 ,     ,     ,49.4 ,     ,     ,105  ,     ,     ,38.8 ,     ,     ,46.2 ,     ,     ,36.7 ,     ,     ,32.2 ,     ,     ,53.2 ,     ,     ,49.2
1964/03,48.5 ,     ,     ,46.3 ,     ,     ,50.3 ,     ,     ,22.7 ,     ,     ,79   ,     ,     ,     ,     ,47.8 ,     ,     ,57.4 ,     ,     ,38.1 ,     ,     ,29.4 ,     ,     ,     ,     ,     ,53   ,     ,     ,62.2 ,     ,     ,49.2 ,     ,     ,104.9,     ,     ,38.5 ,     ,     ,46   ,     ,     ,36.6 ,     ,     ,32.1 ,     ,     ,52.9 ,     ,     ,49.1
1964/04,48.3 ,     ,     ,46.2 ,     ,     ,49.9 ,     ,     ,23.2 ,     ,     ,79.6 ,     ,     ,     ,     ,47.6 ,     ,     ,57.4 ,     ,     ,37.8 ,     ,     ,29.8 ,     ,     ,     ,     ,     ,53.1 ,     ,     ,62.2 ,     ,     ,49.2 ,     ,     ,105.3,     ,     ,38.5 ,     ,     ,45.9 ,     ,     ,36.6 ,     ,     ,32.2 ,     ,     ,52.7 ,     ,     ,49.1
1964/05,48.2 ,     ,     ,45.4 ,     ,     ,49.4 ,     ,     ,23.2 ,     ,     ,79.6 ,     ,     ,     ,     ,47.6 ,     ,     ,57.2 ,     ,     ,37.5 ,     ,     ,29.9 ,     ,     ,     ,     ,     ,52.9 ,     ,     ,62.2 ,     ,     ,49.1 ,     ,     ,105  ,     ,     ,38.5 ,     ,     ,45.8 ,     ,     ,36.3 ,     ,     ,32.4 ,     ,     ,52.5 ,     ,     ,49
1964/06,48   ,     ,     ,45.7 ,     ,     ,49.4 ,     ,     ,23.2 ,     ,     ,79.3 ,     ,     ,     ,     ,47.4 ,     ,     ,57.1 ,     ,     ,37.5 ,     ,     ,29.9 ,     ,     ,     ,     ,     ,52.8 ,     ,     ,62   ,     ,     ,48.9 ,     ,     ,104.9,     ,     ,38.2 ,     ,     ,45.7 ,     ,     ,36.3 ,     ,     ,32.4 ,     ,     ,52.5 ,     ,     ,49
1964/07,48   ,     ,     ,45.8 ,     ,     ,49.7 ,     ,     ,23.2 ,     ,     ,79.3 ,     ,     ,     ,     ,47.6 ,     ,     ,57.1 ,     ,     ,37.6 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,52.9 ,     ,     ,62   ,     ,     ,49   ,     ,     ,104.9,     ,     ,38.3 ,     ,     ,45.8 ,     ,     ,36.3 ,     ,     ,32.5 ,     ,     ,52.5 ,     ,     ,49
1964/08,48.2 ,     ,     ,45.8 ,     ,     ,49.7 ,     ,     ,23.2 ,     ,     ,79.3 ,     ,     ,     ,     ,47.6 ,     ,     ,57.1 ,     ,     ,37.6 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,52.9 ,     ,     ,61.9 ,     ,     ,49.1 ,     ,     ,104.8,     ,     ,38.5 ,     ,     ,45.8 ,     ,     ,36.4 ,     ,     ,32.5 ,     ,     ,52.5 ,     ,     ,49
1964/09,48.5 ,     ,     ,46.3 ,     ,     ,50.2 ,     ,     ,23.4 ,     ,     ,79.3 ,     ,     ,     ,     ,47.6 ,     ,     ,57.2 ,     ,     ,37.9 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,53   ,     ,     ,61.9 ,     ,     ,49.3 ,     ,     ,104.8,     ,     ,38.7 ,     ,     ,46   ,     ,     ,36.6 ,     ,     ,32.5 ,     ,     ,52.9 ,     ,     ,49.1
1964/10,48.5 ,     ,     ,46.3 ,     ,     ,50.2 ,     ,     ,23.7 ,     ,     ,79.6 ,     ,     ,     ,     ,47.8 ,     ,     ,57.2 ,     ,     ,38.1 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,53   ,     ,     ,62   ,     ,     ,49.2 ,     ,     ,105  ,     ,     ,38.6 ,     ,     ,46   ,     ,     ,36.8 ,     ,     ,32.5 ,     ,     ,52.9 ,     ,     ,49.2
1964/11,48.5 ,     ,     ,46.3 ,     ,     ,50.2 ,     ,     ,23.7 ,     ,     ,79.6 ,     ,     ,     ,     ,47.8 ,     ,     ,57.2 ,     ,     ,38.3 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,53.1 ,     ,     ,62.1 ,     ,     ,49.3 ,     ,     ,105  ,     ,     ,38.6 ,     ,     ,46.1 ,     ,     ,36.9 ,     ,     ,32.5 ,     ,     ,52.9 ,     ,     ,49.3
1964/12,48.5 ,     ,     ,46.3 ,     ,     ,50.3 ,     ,     ,23.7 ,     ,     ,79.6 ,     ,     ,     ,     ,47.6 ,     ,     ,57.1 ,     ,     ,38.4 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,53.1 ,     ,     ,62   ,     ,     ,49.3 ,     ,     ,105  ,     ,     ,38.8 ,     ,     ,46.1 ,     ,     ,37   ,     ,     ,32.5 ,     ,     ,52.9 ,     ,     ,49.4
1965/01,49   ,     ,     ,46.2 ,     ,     ,49.9 ,     ,     ,23.8 ,     ,     ,79.6 ,     ,     ,     ,     ,48.1 ,     ,     ,57.6 ,     ,     ,38.8 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,54   ,     ,     ,61.9 ,     ,     ,50.3 ,     ,     ,105.3,     ,     ,39.5 ,     ,     ,46.2 ,     ,     ,37.3 ,     ,     ,32.5 ,     ,     ,53.1 ,     ,     ,49.4
1965/02,49   ,     ,     ,46.3 ,     ,     ,49.9 ,     ,     ,23.8 ,     ,     ,79.3 ,     ,     ,     ,     ,48   ,     ,     ,57.4 ,     ,     ,38.5 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,54.1 ,     ,     ,61.9 ,     ,     ,50.5 ,     ,     ,105.3,     ,     ,39.6 ,     ,     ,46.2 ,     ,     ,37.1 ,     ,     ,32.9 ,     ,     ,52.9 ,     ,     ,49.4
1965/03,48.8 ,     ,     ,46.2 ,     ,     ,49.9 ,     ,     ,23.8 ,     ,     ,79.3 ,     ,     ,     ,     ,47.8 ,     ,     ,57.1 ,     ,     ,38.2 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,54.2 ,     ,     ,61.9 ,     ,     ,50.7 ,     ,     ,105.3,     ,     ,39.9 ,     ,     ,46   ,     ,     ,36.9 ,     ,     ,32.9 ,     ,     ,52.7 ,     ,     ,49.3
1965/04,48.8 ,     ,     ,46.2 ,     ,     ,49.9 ,     ,     ,23.8 ,     ,     ,80.9 ,     ,     ,     ,     ,47.8 ,     ,     ,57.1 ,     ,     ,38.2 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,54.1 ,     ,     ,62   ,     ,     ,50.6 ,     ,     ,105.5,     ,     ,39.9 ,     ,     ,46   ,     ,     ,36.8 ,     ,     ,32.9 ,     ,     ,52.7 ,     ,     ,49.2
1965/05,48.8 ,     ,     ,46.3 ,     ,     ,50.2 ,     ,     ,23.8 ,     ,     ,81.3 ,     ,     ,     ,     ,47.6 ,     ,     ,56.9 ,     ,     ,38.2 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,54.1 ,     ,     ,61.9 ,     ,     ,50.6 ,     ,     ,105  ,     ,     ,39.8 ,     ,     ,46   ,     ,     ,36.8 ,     ,     ,32.9 ,     ,     ,52.7 ,     ,     ,49.2
1965/06,48.8 ,     ,     ,46.3 ,     ,     ,49.9 ,     ,     ,23.8 ,     ,     ,81.6 ,     ,     ,     ,     ,47.4 ,     ,     ,56.6 ,     ,     ,37.7 ,     ,     ,30.4 ,     ,     ,     ,     ,     ,54.1 ,     ,     ,62   ,     ,     ,50.6 ,     ,     ,105  ,     ,     ,39.9 ,     ,     ,45.9 ,     ,     ,36.6 ,     ,     ,32.9 ,     ,     ,52.5 ,     ,     ,49
1965/07,48.7 ,     ,     ,46.2 ,     ,     ,49.9 ,     ,     ,23.8 ,     ,     ,82.2 ,     ,     ,     ,     ,47.1 ,     ,     ,56.5 ,     ,     ,37.6 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,54.2 ,     ,     ,61.9 ,     ,     ,50.7 ,     ,     ,105  ,     ,     ,39.9 ,     ,     ,45.7 ,     ,     ,36.3 ,     ,     ,32.9 ,     ,     ,52.4 ,     ,     ,49
1965/08,48.8 ,     ,     ,46.3 ,     ,     ,49.9 ,     ,     ,23.8 ,     ,     ,82.2 ,     ,     ,     ,     ,47.1 ,     ,     ,56.3 ,     ,     ,37.9 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,54.4 ,     ,     ,61.9 ,     ,     ,50.9 ,     ,     ,104.9,     ,     ,40.2 ,     ,     ,45.7 ,     ,     ,36.6 ,     ,     ,32.9 ,     ,     ,52.3 ,     ,     ,49.1
1965/09,48.8 ,     ,     ,46.5 ,     ,     ,50.2 ,     ,     ,23.8 ,     ,     ,82.2 ,     ,     ,     ,     ,47.3 ,     ,     ,56.5 ,     ,     ,38.2 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,54.6 ,     ,     ,61.9 ,     ,     ,51.3 ,     ,     ,105  ,     ,     ,40.6 ,     ,     ,45.8 ,     ,     ,36.8 ,     ,     ,32.9 ,     ,     ,52.4 ,     ,     ,49.2
1965/10,48.9 ,     ,     ,46.5 ,     ,     ,50.3 ,     ,     ,23.7 ,     ,     ,82.2 ,     ,     ,     ,     ,47.3 ,     ,     ,56.5 ,     ,     ,38.2 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,54.6 ,     ,     ,61.9 ,     ,     ,51.3 ,     ,     ,105  ,     ,     ,40.6 ,     ,     ,45.8 ,     ,     ,36.9 ,     ,     ,32.9 ,     ,     ,52.4 ,     ,     ,49.2
1965/11,49   ,     ,     ,46.9 ,     ,     ,50.7 ,     ,     ,23.5 ,     ,     ,82.6 ,     ,     ,     ,     ,47.3 ,     ,     ,56.5 ,     ,     ,38.2 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,54.6 ,     ,     ,61.9 ,     ,     ,51.5 ,     ,     ,105  ,     ,     ,40.7 ,     ,     ,45.9 ,     ,     ,36.9 ,     ,     ,32.9 ,     ,     ,52.5 ,     ,     ,49.2
1965/12,49.1 ,     ,     ,47.4 ,     ,     ,51.5 ,     ,     ,23.5 ,     ,     ,82.6 ,     ,     ,     ,     ,47.5 ,     ,     ,56.5 ,     ,     ,38.4 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,54.8 ,     ,     ,61.9 ,     ,     ,51.8 ,     ,     ,104.9,     ,     ,40.9 ,     ,     ,46.1 ,     ,     ,37   ,     ,     ,32.9 ,     ,     ,52.9 ,     ,     ,49.3
1966/01,49.5 ,     ,     ,48.4 ,     ,     ,53   ,     ,     ,23.7 ,     ,     ,82.6 ,     ,     ,     ,     ,47.9 ,     ,     ,56.9 ,     ,     ,38.9 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,55.1 ,     ,     ,62.1 ,     ,     ,52.1 ,     ,     ,104.9,     ,     ,41.2 ,     ,     ,46.5 ,     ,     ,37.6 ,     ,     ,32.9 ,     ,     ,53.5 ,     ,     ,49.6
1966/02,49.9 ,     ,     ,49.2 ,     ,     ,53.7 ,     ,     ,24.3 ,     ,     ,82.6 ,     ,     ,     ,     ,48.2 ,     ,     ,57.4 ,     ,     ,39.7 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,55.2 ,     ,     ,62.3 ,     ,     ,52.2 ,     ,     ,105  ,     ,     ,41.3 ,     ,     ,47   ,     ,     ,38.3 ,     ,     ,32.9 ,     ,     ,54   ,     ,     ,50.2
1966/03,49.8 ,     ,     ,48.8 ,     ,     ,53.1 ,     ,     ,24.6 ,     ,     ,82.6 ,     ,     ,     ,     ,48.3 ,     ,     ,57.4 ,     ,     ,40   ,     ,     ,30.2 ,     ,     ,     ,     ,     ,55   ,     ,     ,62.3 ,     ,     ,51.8 ,     ,     ,104.9,     ,     ,40.9 ,     ,     ,47   ,     ,     ,38.8 ,     ,     ,32.8 ,     ,     ,53.8 ,     ,     ,50.3
1966/04,49.9 ,     ,     ,48.8 ,     ,     ,53.1 ,     ,     ,25.5 ,     ,     ,82.6 ,     ,     ,     ,     ,48.4 ,     ,     ,57.4 ,     ,     ,40.4 ,     ,     ,30.2 ,     ,     ,     ,     ,     ,54.9 ,     ,     ,62.1 ,     ,     ,51.9 ,     ,     ,104.8,     ,     ,40.9 ,     ,     ,47.1 ,     ,     ,39.1 ,     ,     ,32.8 ,     ,     ,54   ,     ,     ,50.5
1966/05,49.9 ,     ,     ,48.8 ,     ,     ,53.1 ,     ,     ,25.7 ,     ,     ,82.2 ,     ,     ,     ,     ,48.7 ,     ,     ,57.7 ,     ,     ,40.7 ,     ,     ,30.1 ,     ,     ,     ,     ,     ,54.7 ,     ,     ,62.1 ,     ,     ,51.5 ,     ,     ,104.6,     ,     ,40.8 ,     ,     ,47.2 ,     ,     ,39.3 ,     ,     ,32.5 ,     ,     ,54   ,     ,     ,50.7
1966/06,50.1 ,     ,     ,48.8 ,     ,     ,53.1 ,     ,     ,25.8 ,     ,     ,82.2 ,     ,     ,     ,     ,48.9 ,     ,     ,58   ,     ,     ,41   ,     ,     ,30.1 ,     ,     ,     ,     ,     ,54.9 ,     ,     ,62.2 ,     ,     ,51.8 ,     ,     ,104.6,     ,     ,40.9 ,     ,     ,47.4 ,     ,     ,39.6 ,     ,     ,32.5 ,     ,     ,54.2 ,     ,     ,50.9
1966/07,50.2 ,     ,     ,49.4 ,     ,     ,53.5 ,     ,     ,25.8 ,     ,     ,82.6 ,     ,     ,     ,     ,49   ,     ,     ,58.1 ,     ,     ,41.2 ,     ,     ,30.1 ,     ,     ,     ,     ,     ,54.8 ,     ,     ,62.3 ,     ,     ,51.5 ,     ,     ,104.8,     ,     ,40.7 ,     ,     ,47.8 ,     ,     ,39.9 ,     ,     ,32.5 ,     ,     ,54.4 ,     ,     ,51
1966/08,50.3 ,     ,     ,49.2 ,     ,     ,53.5 ,     ,     ,25.8 ,     ,     ,82.6 ,     ,     ,     ,     ,49.1 ,     ,     ,58.1 ,     ,     ,41.7 ,     ,     ,30.1 ,     ,     ,     ,     ,     ,55.1 ,     ,     ,62.4 ,     ,     ,51.8 ,     ,     ,104.9,     ,     ,40.9 ,     ,     ,47.9 ,     ,     ,40.2 ,     ,     ,32.5 ,     ,     ,54.3 ,     ,     ,51.5
1966/09,50.3 ,     ,     ,49.2 ,     ,     ,53.5 ,     ,     ,25.8 ,     ,     ,82.6 ,     ,     ,     ,     ,48.9 ,     ,     ,57.7 ,     ,     ,41.4 ,     ,     ,30.1 ,     ,     ,     ,     ,     ,55.2 ,     ,     ,62.4 ,     ,     ,52.2 ,     ,     ,104.8,     ,     ,41.3 ,     ,     ,47.7 ,     ,     ,40.1 ,     ,     ,32.5 ,     ,     ,54.1 ,     ,     ,51.2
1966/10,50.4 ,     ,     ,49.8 ,     ,     ,54.1 ,     ,     ,25.8 ,     ,     ,82.6 ,     ,     ,     ,     ,49   ,     ,     ,58   ,     ,     ,41.7 ,     ,     ,29.9 ,     ,     ,     ,     ,     ,55.3 ,     ,     ,62.4 ,     ,     ,52.3 ,     ,     ,104.7,     ,     ,41.5 ,     ,     ,47.9 ,     ,     ,40.3 ,     ,     ,32.4 ,     ,     ,54.4 ,     ,     ,51.5
1966/11,50.5 ,     ,     ,50.1 ,     ,     ,54.4 ,     ,     ,26   ,     ,     ,82.9 ,     ,     ,     ,     ,49.3 ,     ,     ,58.1 ,     ,     ,42.2 ,     ,     ,29.8 ,     ,     ,     ,     ,     ,55.3 ,     ,     ,62.4 ,     ,     ,52.3 ,     ,     ,104.7,     ,     ,41.4 ,     ,     ,48   ,     ,     ,40.6 ,     ,     ,32.4 ,     ,     ,54.5 ,     ,     ,51.6
1966/12,50.6 ,     ,     ,50.1 ,     ,     ,54.4 ,     ,     ,26.2 ,     ,     ,82.9 ,     ,     ,     ,     ,49.3 ,     ,     ,58.1 ,     ,     ,42.3 ,     ,     ,29.8 ,     ,     ,     ,     ,     ,55.5 ,     ,     ,62.3 ,     ,     ,52.3 ,     ,     ,105  ,     ,     ,41.6 ,     ,     ,48.1 ,     ,     ,40.9 ,     ,     ,32.4 ,     ,     ,54.5 ,     ,     ,51.7
1967/01,51.1 ,     ,     ,51.6 ,     ,     ,55.5 ,     ,     ,29.3 ,     ,     ,83.2 ,     ,     ,     ,     ,49.8 ,     ,     ,58.6 ,     ,     ,43.6 ,     ,     ,29.8 ,     ,     ,     ,     ,     ,55.3 ,     ,     ,62.4 ,     ,     ,52.3 ,     ,     ,105  ,     ,     ,41.5 ,     ,     ,48.9 ,     ,     ,42.3 ,     ,     ,32.4 ,     ,     ,55.1 ,     ,     ,52.6
1967/02,51.2 ,     ,     ,51.9 ,     ,     ,55.6 ,     ,     ,31.2 ,     ,     ,83.2 ,     ,     ,     ,     ,49.7 ,     ,     ,58.6 ,     ,     ,43.4 ,     ,     ,29.9 ,     ,     ,     ,     ,     ,55.5 ,     ,     ,62.5 ,     ,     ,52.3 ,     ,     ,104.9,     ,     ,41.5 ,     ,     ,49   ,     ,     ,42.3 ,     ,     ,32.4 ,     ,     ,55.2 ,     ,     ,52.6
1967/03,51.1 ,     ,     ,51.9 ,     ,     ,55.2 ,     ,     ,32.6 ,     ,     ,83.2 ,     ,     ,     ,     ,49.5 ,     ,     ,58.4 ,     ,     ,42.6 ,     ,     ,29.9 ,     ,     ,     ,     ,     ,55.7 ,     ,     ,62.6 ,     ,     ,52.4 ,     ,     ,104.8,     ,     ,41.7 ,     ,     ,48.7 ,     ,     ,41.8 ,     ,     ,32.4 ,     ,     ,55   ,     ,     ,52.4
1967/04,50.9 ,     ,     ,51.1 ,     ,     ,54.4 ,     ,     ,32.6 ,     ,     ,83.2 ,     ,     ,     ,     ,49.1 ,     ,     ,58.1 ,     ,     ,41.9 ,     ,     ,29.8 ,     ,     ,     ,     ,     ,55.5 ,     ,     ,62.7 ,     ,     ,52.3 ,     ,     ,104.9,     ,     ,41.5 ,     ,     ,48.1 ,     ,     ,41.3 ,     ,     ,32.4 ,     ,     ,54.5 ,     ,     ,52
1967/05,50.9 ,     ,     ,51.2 ,     ,     ,54.4 ,     ,     ,33.5 ,     ,     ,83.2 ,     ,     ,     ,     ,49.1 ,     ,     ,58.1 ,     ,     ,41.5 ,     ,     ,29.8 ,     ,     ,     ,     ,     ,55.6 ,     ,     ,62.8 ,     ,     ,52.3 ,     ,     ,104.7,     ,     ,41.5 ,     ,     ,48.1 ,     ,     ,41.1 ,     ,     ,32.4 ,     ,     ,54.5 ,     ,     ,52
1967/06,50.9 ,     ,     ,51.1 ,     ,     ,54.3 ,     ,     ,33.7 ,     ,     ,83.2 ,     ,     ,     ,     ,49.3 ,     ,     ,58.2 ,     ,     ,41.7 ,     ,     ,29.8 ,     ,     ,     ,     ,     ,55.5 ,     ,     ,62.7 ,     ,     ,52.3 ,     ,     ,104.8,     ,     ,41.5 ,     ,     ,48.1 ,     ,     ,41.3 ,     ,     ,32.4 ,     ,     ,54.7 ,     ,     ,52
