データコード,PR01'PRW95_170102001,PR01'PRW95_170103001,PR01'PRW95_170103002,PR01'PRW95_170103003,PR01'PRW95_170112001,PR01'PRW95_170113001,PR01'PRW95_170113002,PR01'PRW95_170113003,PR01'PRW95_170122001,PR01'PRW95_170123001,PR01'PRW95_170123002,PR01'PRW95_170123003,PR01'PRW95_170132001,PR01'PRW95_170133001,PR01'PRW95_170133002,PR01'PRW95_170133003,PR01'PRW95_170142001,PR01'PRW95_170143001,PR01'PRW95_170143002,PR01'PRW95_170143003,PR01'PRW95_170152001,PR01'PRW95_170153001,PR01'PRW95_170153002,PR01'PRW95_170153003,PR01'PRW95_170162001,PR01'PRW95_170163001,PR01'PRW95_170163002,PR01'PRW95_170163003,PR01'PRW95_170001201,PR01'PRW95_170002211,PR01'PRW95_170002231,PR01'PRW95_170172001,PR01'PRW95_170173001,PR01'PRW95_170173003,PR01'PRW95_170182001,PR01'PRW95_170183001,PR01'PRW95_170183003,PR01'PRW95_170001301,PR01'PRW95_170002311,PR01'PRW95_170002331,PR01'PRW95_170001401,PR01'PRW95_170002411,PR01'PRW95_170001501,PR01'PRW95_170002511,PR01'PRW95_170002531
1992/04,107.7,     ,     ,     ,104.3,     ,     ,     ,103.8,     ,     ,     ,114.7,     ,     ,     ,105.7,     ,     ,     ,106.2,     ,     ,     ,102.3,     ,     ,     ,110.4,     ,     ,111.3,     ,     ,106.4,     ,     ,121.2,     ,     ,100.1,     ,97.2 ,     ,
1992/05,107.1,     ,     ,     ,104.1,     ,     ,     ,103.8,     ,     ,     ,114.2,     ,     ,     ,105.4,     ,     ,     ,106.1,     ,     ,     ,102.3,     ,     ,     ,109.9,     ,     ,111  ,     ,     ,105.1,     ,     ,121.4,     ,     ,100.1,     ,96.5 ,     ,
1992/06,105.8,     ,     ,     ,103.7,     ,     ,     ,103.4,     ,     ,     ,113.2,     ,     ,     ,104.8,     ,     ,     ,106.1,     ,     ,     ,102.1,     ,     ,     ,109.6,     ,     ,111.1,     ,     ,103.4,     ,     ,121.3,     ,     ,100.1,     ,92.6 ,     ,
1992/07,107.7,     ,     ,     ,103.6,     ,     ,     ,103.4,     ,     ,     ,112.9,     ,     ,     ,105.3,     ,     ,     ,106.5,     ,     ,     ,102.1,     ,     ,     ,108.3,     ,     ,109.9,     ,     ,102.2,     ,     ,123.8,     ,     ,105.2,     ,90.8 ,     ,
1992/08,107.9,     ,     ,     ,103.4,     ,     ,     ,103.5,     ,     ,     ,112.8,     ,     ,     ,105.8,     ,     ,     ,106.8,     ,     ,     ,102.2,     ,     ,     ,108.3,     ,     ,110  ,     ,     ,101.6,     ,     ,125.3,     ,     ,105.2,     ,92   ,     ,
1992/09,105.8,     ,     ,     ,103.2,     ,     ,     ,103.2,     ,     ,     ,112.1,     ,     ,     ,105.4,     ,     ,     ,106.4,     ,     ,     ,101.9,     ,     ,     ,110  ,     ,     ,112.2,     ,     ,101.7,     ,     ,121.4,     ,     ,105.2,     ,92.1 ,     ,
1992/10,102.3,     ,     ,     ,103.1,     ,     ,     ,103.1,     ,     ,     ,111.3,     ,     ,     ,104.7,     ,     ,     ,106.2,     ,     ,     ,101.7,     ,     ,     ,108.6,     ,     ,110.2,     ,     ,102  ,     ,     ,119.6,     ,     ,100.1,     ,91.3 ,     ,
1992/11,101.1,     ,     ,     ,103.2,     ,     ,     ,103.1,     ,     ,     ,111.3,     ,     ,     ,104.6,     ,     ,     ,105.4,     ,     ,     ,101.8,     ,     ,     ,109  ,     ,     ,110.1,     ,     ,104.2,     ,     ,120.5,     ,     ,100.1,     ,91.4 ,     ,
1992/12,101.9,     ,     ,     ,103.2,     ,     ,     ,103  ,     ,     ,     ,111.2,     ,     ,     ,104.7,     ,     ,     ,105.4,     ,     ,     ,101.8,     ,     ,     ,110.5,     ,     ,111.8,     ,     ,105.2,     ,     ,119.4,     ,     ,100.1,     ,99.6 ,     ,
1993/01,102  ,     ,     ,     ,103.2,     ,     ,     ,103.1,     ,     ,     ,111.1,     ,     ,     ,104.8,     ,     ,     ,105.2,     ,     ,     ,101.7,     ,     ,     ,109.5,     ,     ,109.4,     ,     ,109.2,     ,     ,117.7,     ,     ,100.1,     ,109.8,     ,
1993/02,100.5,     ,     ,     ,102.9,     ,     ,     ,102.9,     ,     ,     ,110.4,     ,     ,     ,103.9,     ,     ,     ,104.8,     ,     ,     ,101.7,     ,     ,     ,110.4,     ,     ,109.9,     ,     ,111.7,     ,     ,114.1,     ,     ,100.1,     ,107.1,     ,
1993/03,97.8 ,     ,     ,     ,102.6,     ,     ,     ,102.6,     ,     ,     ,109.7,     ,     ,     ,102.9,     ,     ,     ,104.7,     ,     ,     ,101.6,     ,     ,     ,110.1,     ,     ,108.6,     ,     ,115.4,     ,     ,111.8,     ,     ,100.1,     ,95.8 ,     ,
1993/04,95.3 ,     ,     ,     ,102.1,     ,     ,     ,102.3,     ,     ,     ,108.8,     ,     ,     ,102.4,     ,     ,     ,104.7,     ,     ,     ,101.4,     ,     ,     ,111.2,     ,     ,109.3,     ,     ,117.5,     ,     ,109.3,     ,     ,100.4,     ,92.4 ,     ,
1993/05,93   ,     ,     ,     ,102.1,     ,     ,     ,102.2,     ,     ,     ,108.1,     ,     ,     ,101.9,     ,     ,     ,104.7,     ,     ,     ,101.3,     ,     ,     ,110.4,     ,     ,108.5,     ,     ,116.9,     ,     ,107.3,     ,     ,100.4,     ,98.1 ,     ,
1993/06,92.1 ,     ,     ,     ,102  ,     ,     ,     ,102  ,     ,     ,     ,107.5,     ,     ,     ,100.8,     ,     ,     ,104.3,     ,     ,     ,101.2,     ,     ,     ,107.8,     ,     ,106.2,     ,     ,112.9,     ,     ,105.2,     ,     ,100.5,     ,104.4,     ,
1993/07,92.8 ,     ,     ,     ,101.9,     ,     ,     ,102.1,     ,     ,     ,107.4,     ,     ,     ,101.2,     ,     ,     ,104.6,     ,     ,     ,100.9,     ,     ,     ,107.1,     ,     ,106.2,     ,     ,109.7,     ,     ,104.1,     ,     ,105.7,     ,101  ,     ,
1993/08,91.2 ,     ,     ,     ,101.6,     ,     ,     ,101.9,     ,     ,     ,106.8,     ,     ,     ,100.3,     ,     ,     ,103.9,     ,     ,     ,100.7,     ,     ,     ,104.3,     ,     ,104.6,     ,     ,102.9,     ,     ,99.9 ,     ,     ,105.7,     ,102.5,     ,
1993/09,89.6 ,     ,     ,     ,101.2,     ,     ,     ,102.1,     ,     ,     ,106.8,     ,     ,     ,101.7,     ,     ,     ,104.7,     ,     ,     ,100.6,     ,     ,     ,106.2,     ,     ,107.4,     ,     ,100.9,     ,     ,99.3 ,     ,     ,105.7,     ,95.8 ,     ,
1993/10,88.5 ,     ,     ,     ,101  ,     ,     ,     ,102.2,     ,     ,     ,106.9,     ,     ,     ,102.4,     ,     ,     ,103.4,     ,     ,     ,100.8,     ,     ,     ,106.5,     ,     ,107.9,     ,     ,100.6,     ,     ,98.6 ,     ,     ,100.4,     ,92.1 ,     ,
1993/11,88.7 ,     ,     ,     ,101  ,     ,     ,     ,102.2,     ,     ,     ,106.8,     ,     ,     ,102.4,     ,     ,     ,103.3,     ,     ,     ,100.7,     ,     ,     ,107.2,     ,     ,108.5,     ,     ,101.9,     ,     ,99.9 ,     ,     ,98.7 ,     ,91.8 ,     ,
1993/12,90.1 ,     ,     ,     ,100.9,     ,     ,     ,102.2,     ,     ,     ,106.8,     ,     ,     ,103  ,     ,     ,     ,103.7,     ,     ,     ,100.7,     ,     ,     ,110  ,     ,     ,111.5,     ,     ,104.1,     ,     ,99   ,     ,     ,98.7 ,     ,98.9 ,     ,
1994/01,91.8 ,     ,     ,     ,100.9,     ,     ,     ,102.3,     ,     ,     ,106.9,     ,     ,     ,103.8,     ,     ,     ,104  ,     ,     ,     ,101.2,     ,     ,     ,109.1,     ,     ,109.6,     ,     ,106.7,     ,     ,97.4 ,     ,     ,98.7 ,     ,99.2 ,     ,
1994/02,91.9 ,     ,     ,     ,100.6,     ,     ,     ,101.7,     ,     ,     ,106  ,     ,     ,     ,102.2,     ,     ,     ,102.7,     ,     ,     ,100.9,     ,     ,     ,110.7,     ,     ,111.7,     ,     ,106.4,     ,     ,95.9 ,     ,     ,98.7 ,     ,96.5 ,     ,
1994/03,92.1 ,     ,     ,     ,100.4,     ,     ,     ,101.6,     ,     ,     ,105.8,     ,     ,     ,102.1,     ,     ,     ,102.7,     ,     ,     ,100.9,     ,     ,     ,110.8,     ,     ,111.9,     ,     ,106.6,     ,     ,94.9 ,     ,     ,98.7 ,     ,93.9 ,     ,
1994/04,91.8 ,     ,     ,     ,100.4,     ,     ,     ,101.4,     ,     ,     ,105.3,     ,     ,     ,101.4,     ,     ,     ,102.3,     ,     ,     ,100.8,     ,     ,     ,109.6,     ,     ,110.5,     ,     ,105.6,     ,     ,93.4 ,     ,     ,98.7 ,     ,91.8 ,     ,
1994/05,93.5 ,     ,     ,     ,100.3,     ,     ,     ,101.4,     ,     ,     ,105.1,     ,     ,     ,101.5,     ,     ,     ,102.7,     ,     ,     ,100.8,     ,     ,     ,108.7,     ,     ,109.4,     ,     ,105.4,     ,     ,96.4 ,     ,     ,98.7 ,     ,90.8 ,     ,
1994/06,95.4 ,     ,     ,     ,100.2,     ,     ,     ,101.2,     ,     ,     ,104.7,     ,     ,     ,101.4,     ,     ,     ,102.7,     ,     ,     ,100.7,     ,     ,     ,108.6,     ,     ,109.6,     ,     ,104.3,     ,     ,98.8 ,     ,     ,98.8 ,     ,91.7 ,     ,
1994/07,95.7 ,     ,     ,     ,100  ,     ,     ,     ,100.7,     ,     ,     ,103.7,     ,     ,     ,100.5,     ,     ,     ,101.7,     ,     ,     ,100.3,     ,     ,     ,106.2,     ,     ,107.5,     ,     ,100.8,     ,     ,99.5 ,     ,     ,103.8,     ,93.9 ,     ,
1994/08,95.7 ,     ,     ,     ,99.9 ,     ,     ,     ,100.8,     ,     ,     ,103.6,     ,     ,     ,100.9,     ,     ,     ,101.5,     ,     ,     ,100.2,     ,     ,     ,106.8,     ,     ,108.5,     ,     ,100.6,     ,     ,101.5,     ,     ,103.8,     ,94.9 ,     ,
1994/09,96.4 ,     ,     ,     ,99.9 ,     ,     ,     ,100.6,     ,     ,     ,103.1,     ,     ,     ,100.8,     ,     ,     ,101.2,     ,     ,     ,100.1,     ,     ,     ,106.4,     ,     ,108  ,     ,     ,100.2,     ,     ,101.4,     ,     ,103.8,     ,101.5,     ,
1994/10,97.5 ,     ,     ,     ,99.8 ,     ,     ,     ,100.5,     ,     ,     ,102.8,     ,     ,     ,100.7,     ,     ,     ,101.3,     ,     ,     ,99.8 ,     ,     ,     ,102.1,     ,     ,102.7,     ,     ,99   ,     ,     ,100  ,     ,     ,98.8 ,     ,105.4,     ,
1994/11,99.5 ,     ,     ,     ,99.7 ,     ,     ,     ,100.4,     ,     ,     ,102.5,     ,     ,     ,100.4,     ,     ,     ,101.1,     ,     ,     ,99.8 ,     ,     ,     ,100.3,     ,     ,100.9,     ,     ,98.1 ,     ,     ,100.1,     ,     ,98.8 ,     ,107.6,     ,
1994/12,101.5,     ,     ,     ,99.8 ,     ,     ,     ,100.6,     ,     ,     ,102.3,     ,     ,     ,100.8,     ,     ,     ,101.3,     ,     ,     ,99.9 ,     ,     ,     ,102.4,     ,     ,102.6,     ,     ,101.3,     ,     ,102.2,     ,     ,98.8 ,     ,109.2,     ,
1995/01,104.2,102.2,102.5,111.7,100.1,99.9 ,101.7,102.9,100.6,100.3,100.8,103.9,103.6,102.7,104.4,108.7,101  ,100.4,102.4,102.5,101.5,100.4,103.8,102.3,100.3,99.9 ,102.4,103.8,101.2,100.5,103.1,100.6,100.2,102.1,104.3,104.2,104.3,102.9,100.3,104  ,98.9 ,98.9 ,108.6,108.3,110.2
1995/02,102.9,101.8,102  ,107.2,100.1,100.1,100.4,101.9,100.4,100.3,100.3,102.8,102.7,102.4,102.8,105.3,100.8,100.4,101.7,102.1,101.2,100.4,103.2,101.8,100.2,99.9 ,101.1,103.9,101  ,100.3,103.2,100.2,99.9 ,101.6,105.1,104.7,105.3,102.6,100.3,103.7,98.9 ,98.9 ,111.3,111.6,109.5
1995/03,99.6 ,100.4,98.7 ,97.1 ,100  ,100.3,95.9 ,97.8 ,99.6 ,100.2,98.1 ,97.7 ,100.6,101.4,97.7 ,101.8,99.4 ,100.4,96.5 ,99.2 ,99.8 ,100.3,99.4 ,98.2 ,99.7 ,100  ,95.2 ,99   ,99.9 ,100.2,99   ,99.4 ,99.7 ,97.9 ,102.3,105.7,100.4,99.7 ,100.3,99.4 ,98.9 ,98.9 ,109.5,110.8,102.8
1995/04,97.9 ,100.2,95.3 ,91.3 ,99.6 ,100.2,90.3 ,93.8 ,99   ,100.2,96   ,92.6 ,98.5 ,100.8,92.7 ,96   ,97.9 ,100.4,90.9 ,94.2 ,98.2 ,100  ,95.6 ,93.8 ,99.2 ,100  ,90.4 ,93.7 ,98.8 ,100.6,93.7 ,99.1 ,100.2,93.9 ,97.6 ,105  ,93.6 ,94.7 ,100.3,92.2 ,98.6 ,98.6 ,104.3,105.8,96.5
1995/05,96.6 ,98.8 ,95   ,89.6 ,99.6 ,100.2,88.9 ,94.4 ,99.1 ,100.1,96.7 ,93.4 ,98.3 ,100.6,92.6 ,95.7 ,98   ,100.3,91.5 ,94.1 ,98.2 ,100  ,96.1 ,93.2 ,99.3 ,100  ,92.5 ,93.3 ,98.3 ,99.8 ,94   ,98.6 ,99.5 ,94.3 ,97   ,103.1,93.7 ,95.6 ,100.3,93.5 ,98.6 ,98.6 ,98.5 ,98.6 ,97.9
1995/06,96.8 ,98.8 ,96.1 ,90.2 ,99.5 ,100.1,88.6 ,94.1 ,99   ,100  ,96.5 ,93.2 ,97.9 ,100.3,92.3 ,94   ,97.9 ,100.2,91.6 ,93.9 ,97.9 ,100  ,94.8 ,93   ,99.3 ,100  ,93.4 ,92.8 ,98.5 ,100.4,92.9 ,99.4 ,100.4,94.5 ,94   ,100  ,90.7 ,96.4 ,100.3,94.6 ,98.6 ,98.6 ,94.9 ,94.5 ,97
1995/07,97.2 ,98   ,97.6 ,94.3 ,99.5 ,100  ,91.5 ,95.7 ,99.3 ,100  ,97.7 ,95   ,98.4 ,99.9 ,95.4 ,95.4 ,98.7 ,100.2,94.9 ,95.5 ,98.4 ,100  ,95.7 ,95.2 ,99.3 ,99.9 ,95.5 ,93.8 ,97.8 ,99.2 ,93.6 ,98.7 ,99.4 ,95.5 ,93.2 ,96.9 ,91.1 ,96.2 ,100.1,94.5 ,103.7,103.7,94.1 ,93.7 ,96
1995/08,100.2,99.4 ,101.6,102.6,99.9 ,99.9 ,100.9,100.4,100.1,99.9 ,100.5,100.7,99.5 ,99.2 ,100.6,98.7 ,100.3,100  ,101.3,99.2 ,99.7 ,99.9 ,99.2 ,99.7 ,99.9 ,99.9 ,101.8,98.8 ,99.6 ,99.9 ,98.7 ,100.2,100.3,99.6 ,96.8 ,95.6 ,97.5 ,97.9 ,99.9 ,97   ,103.7,103.7,94.6 ,93.2 ,102.3
1995/09,101.9,100.6,104.3,105.5,100.4,99.8 ,109.9,103.9,100.7,99.8 ,103  ,104.7,100.5,98.9 ,104.8,101.5,101.6,99.8 ,107  ,102.5,100.9,99.9 ,102.2,103.7,100.3,99.9 ,106.3,103.5,101.2,100.7,102.9,101.4,101.1,103  ,100.2,95.8 ,102.7,102.5,99.5 ,103.8,103.7,103.7,95.3 ,93.8 ,103.5
1995/10,100.7,100.1,101.4,102.8,100.4,99.8 ,110.1,104.8,100.8,99.8 ,103.4,105.1,100.2,98.4 ,105.3,100.9,101.3,99.4 ,106.7,103.6,101.2,99.7 ,102.9,105.6,100.7,100.2,106.6,105  ,99.6 ,98   ,104.3,99.3 ,98.1 ,104.7,101  ,96.1 ,103.6,103.6,99.5 ,105.4,98.6 ,98.6 ,93.8 ,93.5 ,95.9
1995/11,101.1,100  ,102.7,104  ,100.4,99.8 ,110.8,105.3,100.8,99.7 ,103.6,105.7,100.1,97.9 ,105.9,101.4,101.7,99.3 ,108.1,106.9,101.7,99.7 ,103.9,107.2,100.9,100.2,107.5,106  ,101  ,98.9 ,107.2,100.5,99.2 ,106.8,103.7,96.2 ,107.8,103.6,99.5 ,105.5,98.9 ,98.9 ,94.5 ,94.7 ,93.4
1995/12,100.8,99.8 ,102.7,103.6,100.4,99.8 ,110.8,105  ,100.6,99.6 ,103.3,105.2,99.6 ,97.6 ,105.3,100.6,101.5,99.2 ,107.5,106.3,101.3,99.6 ,103  ,106.3,100.9,100.2,107.3,106.3,103.1,101.5,107.5,102.7,101.9,106.2,104.9,96.8 ,109.3,104.3,99.5 ,106.5,98.9 ,98.9 ,100.5,101.6,95
1996/01,100.8,99.3 ,102.7,105.3,100.3,99.6 ,112.5,108  ,101  ,99.6 ,104.5,108.4,99.8 ,97   ,107.2,102  ,102.2,99.2 ,110.6,107.1,102  ,99.6 ,105.2,108.6,101.3,100.4,110.7,108.7,102.1,99   ,111.3,100.8,99.1 ,109  ,108.5,97.5 ,114.4,109.3,97.2 ,114.7,95.8 ,95.8 ,104.5,105.4,99.4
1996/02,100.7,99   ,101.5,106.2,100.1,99.4 ,112.5,107.2,100.9,99.5 ,104.3,109.5,98.7 ,96.2 ,105.4,100.7,102  ,99   ,110.5,107  ,102.1,99.6 ,104.9,109.9,101.4,100.5,110.8,109.2,103.9,101  ,112.1,102.6,101.3,108.5,110.1,98   ,116.8,110  ,97.2 ,115.7,95.8 ,95.8 ,101.5,101.7,100.2
1996/03,100.6,99.1 ,100.9,105.7,100.1,99.3 ,112.8,107.4,100.9,99.5 ,104.2,109.7,97.8 ,95.2 ,104.3,100.8,101.9,98.8 ,110.5,106.8,101.9,99.2 ,105  ,109.8,101.4,100.5,110.9,109.6,102.8,99.7 ,111.8,101.2,99.8 ,107.6,110.7,98   ,117.6,108.9,97.2 ,114.1,95.8 ,95.8 ,98.9 ,98.9 ,99
1996/04,101  ,99.3 ,101.8,106.5,99.8 ,99   ,112.5,107.4,101  ,99.5 ,104.5,110.9,97.3 ,94.6 ,104.3,100.3,102.1,98.8 ,111.2,107  ,102.1,99.1 ,105.6,110.4,101.7,100.6,112.2,111  ,103.7,100.2,113.7,102  ,100.5,109.4,111.8,97.7 ,119.5,111.9,97.1 ,118.5,95.8 ,95.8 ,97.1 ,96.9 ,98.4
1996/05,101.3,99.7 ,101.7,106.4,99.8 ,99   ,112.2,106.6,100.8,99.5 ,103.8,110.1,95.8 ,93.6 ,101.1,99.1 ,101.4,98.7 ,108.8,105.9,101.5,98.9 ,104.6,108.4,101.6,100.6,111.2,110.5,103.9,100.4,114.2,102.3,100.6,110  ,111.9,97.4 ,119.8,112.2,95.5 ,119.7,95.8 ,95.8 ,96.2 ,95.7 ,98.5
1996/06,99.1 ,97.8 ,99.3 ,103.8,99.8 ,98.9 ,113.5,108.7,101  ,99.3 ,104.9,112.1,95   ,92.3 ,100.6,100.5,102.1,98.6 ,111.3,110  ,102  ,98.8 ,106  ,110.3,101.8,100.6,113.6,111.8,103.4,99.5 ,114.8,101.7,99.7 ,111  ,111.7,96.9 ,119.7,112.1,95.3 ,119.7,95.8 ,95.8 ,94.3 ,93.4 ,99.6
1996/07,97.4 ,96.3 ,96.7 ,101.7,99.8 ,98.9 ,113.8,108.6,101  ,99.3 ,104.9,112.6,94.4 ,91.6 ,100.2,100.2,102.3,98.6 ,112  ,110.9,102.1,98.6 ,106.4,111.5,102.1,100.9,113.5,112.5,103.4,99.8 ,113.7,101.8,100  ,110.5,110.7,97.4 ,118  ,112.9,95.3 ,120.9,101.9,101.9,91.7 ,91.4 ,93.3
1996/08,97.2 ,96.5 ,94.9 ,100.4,99.7 ,98.9 ,113.1,106.9,100.8,99.3 ,104.3,111.2,93.3 ,90.9 ,98.3 ,98.9 ,102  ,98.5 ,110.9,110.7,101.9,98.6 ,105.7,111.2,101.8,100.6,111.9,111.7,102.5,99.9 ,110  ,101.6,100.1,108.3,107  ,97.6 ,112.2,112.9,95.3 ,120.8,101.9,101.9,91.4 ,90.9 ,94.1
1996/09,96.8 ,96   ,94.7 ,100.4,99.7 ,98.9 ,114  ,108.3,101  ,99.2 ,105  ,112.6,92.9 ,90.1 ,98.7 ,99.6 ,101.9,98.2 ,111.6,111  ,102.1,98.5 ,106.6,112.1,101.8,100.6,113.7,113  ,103.7,101.7,109.4,103.1,101.9,108.3,106.8,99.4 ,110.9,115.4,95.3 ,124.4,101.9,101.9,88.7 ,87.5 ,95
1996/10,96.7 ,95.9 ,94.2 ,100.5,99.9 ,98.9 ,115.1,110.1,101.1,99   ,105.9,114.5,92.8 ,89.6 ,99.4 ,101.1,102.1,97.9 ,113.2,111.7,102.5,98.5 ,107.7,113.2,101.9,100.5,115.7,114  ,102.7,100.3,109.7,101.7,100.1,109.3,107.4,102.4,110.1,121.9,95.2 ,133.9,97.4 ,97.4 ,88.4 ,87.1 ,94.9
1996/11,98.4 ,97.3 ,96.3 ,103.2,99.9 ,99   ,115.2,111.1,101.1,99   ,106  ,114.9,92.3 ,89.2 ,98.2 ,101  ,102  ,97.7 ,113  ,112.8,102.6,98.5 ,107.9,113.4,102  ,100.5,115.9,115.3,103.3,100.7,110.7,102.2,100.2,111.4,108.6,106.4,109.8,126.9,95.2 ,141.1,97.4 ,97.4 ,91.5 ,90.3 ,97.9
1996/12,100  ,98.9 ,97.5 ,104.9,100  ,99   ,115.8,112  ,101.3,99   ,106.4,115.9,92.2 ,88.9 ,98.5 ,101.7,102.1,97.7 ,113.6,113.5,102.4,98   ,108.4,113  ,102.1,100.4,116.9,116.4,105.4,103.7,110.5,104.5,103.4,109.6,109.8,106.6,111.6,127.8,95.2 ,142.4,97.7 ,97.7 ,96.5 ,95.9 ,99.7
1997/01,102.7,100.7,100.5,110.3,100  ,98.9 ,116.4,115.1,101.6,99.1 ,107.4,118.4,92.5 ,88.6 ,100.3,102.2,102.5,97.7 ,114.8,114.4,102.9,98   ,109.8,114.3,102.3,100.2,120  ,120.1,103  ,99.7 ,112.6,101.1,99.1 ,110.5,112.1,106.2,115.3,133  ,95.2 ,150  ,98   ,98   ,97.8 ,96.6 ,104
1997/02,105.8,103  ,102.9,116.6,100.2,99   ,119.3,117.4,102.1,99   ,108.9,121.3,93.2 ,88.2 ,103.5,104.8,103.2,97.5 ,118.2,115.3,103.7,98   ,112  ,116.8,102.6,100.3,124.2,123.3,105.7,101.5,117.8,103.8,101.2,115.9,114.6,104.1,120.4,138.1,95.2 ,157.4,98   ,98   ,102.4,101  ,109.7
1997/03,106.6,103.4,102.5,119.2,100.2,98.9 ,119.5,117.1,101.9,99   ,108.4,121.1,92.9 ,87.9 ,103.2,104.8,103  ,97.5 ,117.4,114.8,103.4,97.9 ,111.9,116  ,102.5,100.2,123.9,123  ,104.9,100.1,118.8,103.2,99.9 ,118.4,113.3,102.1,119.4,132.7,95.2 ,149.5,98   ,98   ,103.1,101.8,109.8
1997/04,109  ,106.5,105.6,119.1,102  ,100.7,120.7,118.7,103.5,100.8,109  ,123.4,94   ,89.1 ,104.3,105.1,104.7,99.3 ,118.7,116.4,104.9,99.8 ,111.4,118.1,104.7,102.3,125.9,126.6,106.9,102.2,120.6,105.8,102.2,122.5,112.3,102.1,117.9,131  ,97   ,146.3,101.3,101.3,103.4,102.1,110.4
1997/05,108.3,106.4,103.9,116.6,101.8,100.7,118  ,116.5,102.7,100.6,107.2,119.2,92.7 ,88.9 ,100.2,103.2,103.4,99.3 ,113.8,113.7,103.6,99.9 ,107.9,114.4,104.2,102.3,120.6,122.2,105.1,101.2,116.2,104.7,101.2,120.6,107.1,101.2,110.3,125.2,96.8 ,138  ,101.3,101.3,105.5,104.7,109.3
1997/06,106.7,105.7,101.8,112  ,101.6,100.7,115.1,114  ,102  ,100.6,104.7,115.1,91.3 ,88.3 ,96.5 ,100.8,102  ,99.1 ,108.9,111.4,102.5,99.9 ,105  ,110.6,103.8,102.3,115.9,117.7,103.5,101.1,110.6,103.7,101.3,114.9,102.6,98.7 ,104.7,121.7,97   ,132.9,101.5,101.5,104.7,104.4,106.4
1997/07,105.8,105.3,101.1,109.6,101.7,100.8,115.1,115.7,102  ,100.5,105  ,115.1,91.2 ,88.1 ,96.9 ,100.9,102.1,99   ,109.8,110.7,102.4,99.9 ,105  ,110.3,103.8,102.2,116.7,117.8,102.5,100.5,108  ,102.8,100.9,111.9,100.6,96.8 ,102.7,118.9,96.2 ,129.1,107.1,107.1,105.5,105.2,106.8
1997/08,106.9,105.2,101.5,115  ,101.6,100.6,116  ,116.1,102.2,100.5,105.5,116.9,91.3 ,87.7 ,98.2 ,101.1,102.4,98.9 ,111.5,111.2,102.6,99.5 ,106.1,111.3,103.9,102.2,119.1,118.7,102.1,99.4 ,109.9,102.1,99.6 ,113.5,102.1,96.5 ,105.1,118.1,95.6 ,128.1,107.1,107.1,106.9,106.6,108.8
1997/09,106.2,104.6,100.8,113.7,101.6,100.6,117.2,117.3,102.7,100.5,107.2,119.2,91.5 ,87.5 ,99.7 ,101.9,103.2,98.8 ,114.5,113.3,103.4,99.5 ,107.6,114.5,104.1,102.2,121.5,121.2,102.7,99.8 ,110.8,102.8,100.2,115  ,101.8,95.7 ,105.1,120.3,95.6 ,131.4,107.1,107.1,103.9,103.4,106.5
1997/10,105.3,103.6,100.6,113.3,101.6,100.5,116  ,117.9,102.7,100.5,107.2,119.6,91.3 ,87.2 ,99.3 ,101.7,103.1,98.6 ,114.7,113.7,103.7,99.5 ,108.6,115.5,104.1,102.1,121.4,122  ,99.8 ,96.5 ,109.3,99.9 ,96.8 ,114.3,99.4 ,93.7 ,102.6,121  ,95.6 ,132.4,101.9,101.9,101.2,100.5,104.7
1997/11,104.6,102.6,100.8,113.3,101.6,100.5,116.3,120.2,103  ,100.4,108.5,122.9,91.5 ,86.9 ,100.9,102.5,104  ,98.6 ,118.3,116  ,104.7,99.4 ,110.9,119.6,104.4,102.1,124.4,125.9,99.8 ,95.7 ,111.6,99.9 ,96   ,118  ,99.2 ,92.3 ,103  ,124.8,95.6 ,137.9,101.9,101.9,99.7 ,98.8 ,104.4
1997/12,104.2,102.1,101.5,112.5,101.8,100.6,117.5,122  ,103.4,100.3,110.1,125.8,91.8 ,86.6 ,102.7,103.5,104.7,98.5 ,121.3,117.2,105.5,99.4 ,112.8,122.5,104.7,102  ,128.3,128.7,102.2,98.7 ,112.4,103  ,99.4 ,120  ,98.4 ,91.1 ,102.4,127.7,95.6 ,142.1,102.1,102.1,98.9 ,98.1 ,103
1998/01,103.8,102  ,100.7,111.5,101.8,100.6,117.6,123.2,103.3,100.3,109.9,125.9,91.6 ,86.4 ,102.6,103.2,104.5,98.5 ,120.7,115.6,105.4,99.4 ,112.4,122.6,104.8,102.2,128.4,128.1,98.9 ,94.7 ,111.1,99.1 ,95   ,118.6,97.6 ,91.3 ,101.1,122.5,95.1 ,134.8,101.2,101.2,97.3 ,96.5 ,101.6
1998/02,102.2,100.9,97.6 ,108.7,101.6,100.4,115.9,122.2,102.9,100.3,108.5,123.4,90.6 ,86   ,100  ,101.6,103.8,98.3 ,118.3,114.3,104.4,99.4 ,110.6,118.3,104.5,102.1,125.2,125.9,99.1 ,96   ,108.2,99.8 ,96.4 ,115.3,96.1 ,91.2 ,98.8 ,112.1,95.1 ,119.7,98.7 ,98.7 ,89.1 ,87.2 ,99.2
1998/03,103  ,101.3,97.9 ,111.1,101.5,100.3,116.5,123.2,103.1,100.2,109.2,125.4,90.8 ,85.8 ,100.6,103.7,104.3,98.4 ,120.2,116.1,104.8,99.4 ,111.7,119.5,104.7,102.1,127.3,127.8,97.6 ,94.4 ,106.9,98.1 ,94.7 ,113.9,95.2 ,91.1 ,97.4 ,108.2,95.1 ,114  ,97.4 ,97.4 ,83.6 ,80.5 ,100.2
