データコード,PR01'PRW95_170000000,PR01'PRW95_170001010,PR01'PRW95_170001020,PR01'PRW95_170001030,PR01'PRW95_170001101,PR01'PRW95_170002111,PR01'PRW95_170002121,PR01'PRW95_170002131,PR01'PRW95_170012001,PR01'PRW95_170013001,PR01'PRW95_170013003,PR01'PRW95_170022001,PR01'PRW95_170023001,PR01'PRW95_170023002,PR01'PRW95_170023003,PR01'PRW95_170032001,PR01'PRW95_170033001,PR01'PRW95_170033003,PR01'PRW95_170042001,PR01'PRW95_170043001,PR01'PRW95_170043002,PR01'PRW95_170043003,PR01'PRW95_170052001,PR01'PRW95_170053001,PR01'PRW95_170053002,PR01'PRW95_170053003,PR01'PRW95_170062001,PR01'PRW95_170063001,PR01'PRW95_170063002,PR01'PRW95_170063003,PR01'PRW95_170072001,PR01'PRW95_170073001,PR01'PRW95_170073002,PR01'PRW95_170073003,PR01'PRW95_170082001,PR01'PRW95_170083001,PR01'PRW95_170083002,PR01'PRW95_170083003,PR01'PRW95_170092001,PR01'PRW95_170093001,PR01'PRW95_170093002,PR01'PRW95_170093003
1992/04,106.7,104.3,118  ,120.6,106.5,     ,     ,     ,101.2,     ,     ,111.2,     ,     ,     ,98   ,     ,     ,99.9 ,     ,     ,     ,104.4,     ,     ,     ,107.5,     ,     ,     ,110.7,     ,     ,     ,105.1,     ,     ,     ,113.2,     ,     ,
1992/05,106.5,104.2,116.7,120.3,106.2,     ,     ,     ,101.2,     ,     ,110.9,     ,     ,     ,97.5 ,     ,     ,99.8 ,     ,     ,     ,104  ,     ,     ,     ,107.4,     ,     ,     ,111.5,     ,     ,     ,105  ,     ,     ,     ,112.7,     ,     ,
1992/06,106.2,104.2,114.4,118.5,105.8,     ,     ,     ,101.2,     ,     ,110.3,     ,     ,     ,97.3 ,     ,     ,99.7 ,     ,     ,     ,103.6,     ,     ,     ,106.9,     ,     ,     ,112.4,     ,     ,     ,104.9,     ,     ,     ,112.3,     ,     ,
1992/07,106.3,104.3,114.3,119.9,105.8,     ,     ,     ,101.3,     ,     ,109.5,     ,     ,     ,97.3 ,     ,     ,99.6 ,     ,     ,     ,103.1,     ,     ,     ,106.7,     ,     ,     ,113.6,     ,     ,     ,104.6,     ,     ,     ,111.7,     ,     ,
1992/08,106.4,104.2,114.9,120.7,105.8,     ,     ,     ,101.3,     ,     ,109  ,     ,     ,     ,97.4 ,     ,     ,99.5 ,     ,     ,     ,103.1,     ,     ,     ,106.6,     ,     ,     ,114.1,     ,     ,     ,104.6,     ,     ,     ,111.2,     ,     ,
1992/09,106  ,104.2,112.9,117.8,105.5,     ,     ,     ,101.3,     ,     ,108.2,     ,     ,     ,97.3 ,     ,     ,99.2 ,     ,     ,     ,102.7,     ,     ,     ,106.4,     ,     ,     ,114.3,     ,     ,     ,104.4,     ,     ,     ,110.5,     ,     ,
1992/10,105.2,103.7,111.3,115.1,105  ,     ,     ,     ,101.2,     ,     ,107.1,     ,     ,     ,97.5 ,     ,     ,99   ,     ,     ,     ,102.3,     ,     ,     ,106.2,     ,     ,     ,113.3,     ,     ,     ,104.2,     ,     ,     ,110  ,     ,     ,
1992/11,105.3,103.6,111.9,115.9,105  ,     ,     ,     ,101.2,     ,     ,107.1,     ,     ,     ,98.5 ,     ,     ,99.1 ,     ,     ,     ,102.3,     ,     ,     ,105.9,     ,     ,     ,113.3,     ,     ,     ,104.4,     ,     ,     ,110  ,     ,     ,
1992/12,105.3,103.6,111.9,115.9,105  ,     ,     ,     ,101.2,     ,     ,107.1,     ,     ,     ,99.9 ,     ,     ,99.1 ,     ,     ,     ,102.2,     ,     ,     ,105.6,     ,     ,     ,112.8,     ,     ,     ,104.4,     ,     ,     ,109.6,     ,     ,
1993/01,105.2,103.5,112.3,115.8,104.8,     ,     ,     ,101.2,     ,     ,106.6,     ,     ,     ,102.7,     ,     ,99.3 ,     ,     ,     ,102  ,     ,     ,     ,105.4,     ,     ,     ,111.8,     ,     ,     ,104.3,     ,     ,     ,109.3,     ,     ,
1993/02,104.8,103.4,109.6,113.4,104.4,     ,     ,     ,101.1,     ,     ,105.6,     ,     ,     ,106.8,     ,     ,99   ,     ,     ,     ,101.6,     ,     ,     ,105.2,     ,     ,     ,110.3,     ,     ,     ,103.9,     ,     ,     ,108.6,     ,     ,
1993/03,104.2,103.2,107.5,111.7,103.9,     ,     ,     ,101  ,     ,     ,104.6,     ,     ,     ,109.8,     ,     ,98.6 ,     ,     ,     ,100.9,     ,     ,     ,104.4,     ,     ,     ,108.7,     ,     ,     ,103.6,     ,     ,     ,107.8,     ,     ,
1993/04,103.7,103  ,105.5,109.7,103.4,     ,     ,     ,100.8,     ,     ,104.3,     ,     ,     ,111.3,     ,     ,98.4 ,     ,     ,     ,100.1,     ,     ,     ,104.2,     ,     ,     ,108.4,     ,     ,     ,103.4,     ,     ,     ,107  ,     ,     ,
1993/05,103.4,102.8,104.1,108.6,103.1,     ,     ,     ,100.7,     ,     ,103.8,     ,     ,     ,112.3,     ,     ,98.3 ,     ,     ,     ,99.6 ,     ,     ,     ,103.7,     ,     ,     ,108.2,     ,     ,     ,103.3,     ,     ,     ,106.2,     ,     ,
1993/06,102.8,102.6,102.3,106  ,102.6,     ,     ,     ,100.6,     ,     ,103  ,     ,     ,     ,111.6,     ,     ,98.1 ,     ,     ,     ,99.1 ,     ,     ,     ,103.2,     ,     ,     ,107.5,     ,     ,     ,103.1,     ,     ,     ,105.7,     ,     ,
1993/07,102.7,102.6,102.8,105.1,102.5,     ,     ,     ,100.6,     ,     ,102.5,     ,     ,     ,109.6,     ,     ,98.1 ,     ,     ,     ,98.8 ,     ,     ,     ,102.7,     ,     ,     ,105.9,     ,     ,     ,102.9,     ,     ,     ,105.4,     ,     ,
1993/08,102.1,102.4,100.8,100.5,101.9,     ,     ,     ,100.6,     ,     ,101.8,     ,     ,     ,107.7,     ,     ,97.8 ,     ,     ,     ,98.2 ,     ,     ,     ,102.5,     ,     ,     ,103.6,     ,     ,     ,102.6,     ,     ,     ,104.6,     ,     ,
1993/09,102.1,102.2,102.8,99.9 ,101.8,     ,     ,     ,100.5,     ,     ,101.2,     ,     ,     ,106.5,     ,     ,97.6 ,     ,     ,     ,98.1 ,     ,     ,     ,102.3,     ,     ,     ,102.2,     ,     ,     ,102.2,     ,     ,     ,103.9,     ,     ,
1993/10,101.8,101.8,104.1,99.6 ,101.8,     ,     ,     ,100.7,     ,     ,100.7,     ,     ,     ,105  ,     ,     ,97.2 ,     ,     ,     ,98.1 ,     ,     ,     ,102.1,     ,     ,     ,101.2,     ,     ,     ,102.2,     ,     ,     ,103.3,     ,     ,
1993/11,101.7,101.6,104.4,100.4,101.7,     ,     ,     ,100.6,     ,     ,100.6,     ,     ,     ,104.5,     ,     ,96.6 ,     ,     ,     ,98.1 ,     ,     ,     ,101.9,     ,     ,     ,101.3,     ,     ,     ,102.1,     ,     ,     ,102.7,     ,     ,
1993/12,101.8,101.5,105.6,101.2,101.7,     ,     ,     ,100.6,     ,     ,100.8,     ,     ,     ,104.9,     ,     ,96.1 ,     ,     ,     ,98.1 ,     ,     ,     ,101.4,     ,     ,     ,101  ,     ,     ,     ,101.8,     ,     ,     ,102.5,     ,     ,
1994/01,102  ,101.4,107.3,101.6,101.9,     ,     ,     ,100.7,     ,     ,101.1,     ,     ,     ,105.2,     ,     ,96.2 ,     ,     ,     ,98   ,     ,     ,     ,101.4,     ,     ,     ,99.8 ,     ,     ,     ,101.8,     ,     ,     ,102.3,     ,     ,
1994/02,101.4,101.4,103.8,99.3 ,101.3,     ,     ,     ,100.4,     ,     ,101.5,     ,     ,     ,105.1,     ,     ,95.8 ,     ,     ,     ,97.4 ,     ,     ,     ,101.2,     ,     ,     ,98.9 ,     ,     ,     ,101.3,     ,     ,     ,100.9,     ,     ,
1994/03,101.2,101.1,103.4,99   ,101.1,     ,     ,     ,100.5,     ,     ,101.4,     ,     ,     ,105.1,     ,     ,95.8 ,     ,     ,     ,97.1 ,     ,     ,     ,101  ,     ,     ,     ,97.5 ,     ,     ,     ,100.8,     ,     ,     ,99.9 ,     ,     ,
1994/04,100.9,100.9,102.5,97.7 ,100.8,     ,     ,     ,100.5,     ,     ,101.7,     ,     ,     ,105  ,     ,     ,95.8 ,     ,     ,     ,96.7 ,     ,     ,     ,100.7,     ,     ,     ,96.8 ,     ,     ,     ,100.7,     ,     ,     ,99.1 ,     ,     ,
1994/05,101  ,100.8,102.8,99.2 ,100.9,     ,     ,     ,100.9,     ,     ,102.1,     ,     ,     ,105.1,     ,     ,95.8 ,     ,     ,     ,96.7 ,     ,     ,     ,100.2,     ,     ,     ,97.7 ,     ,     ,     ,100.5,     ,     ,     ,98.9 ,     ,     ,
1994/06,100.9,100.8,102.4,99.9 ,100.8,     ,     ,     ,100.7,     ,     ,101.9,     ,     ,     ,104.6,     ,     ,96.1 ,     ,     ,     ,96.6 ,     ,     ,     ,100.2,     ,     ,     ,98.7 ,     ,     ,     ,100.3,     ,     ,     ,98.6 ,     ,     ,
1994/07,100.7,100.8,100.1,98.5 ,100.3,     ,     ,     ,100.6,     ,     ,101.4,     ,     ,     ,103.7,     ,     ,96   ,     ,     ,     ,96.3 ,     ,     ,     ,100  ,     ,     ,     ,99.2 ,     ,     ,     ,100.2,     ,     ,     ,98.5 ,     ,     ,
1994/08,100.9,100.8,100.9,100.3,100.4,     ,     ,     ,100.6,     ,     ,101.3,     ,     ,     ,103.7,     ,     ,96   ,     ,     ,     ,97.2 ,     ,     ,     ,100  ,     ,     ,     ,100.1,     ,     ,     ,100.2,     ,     ,     ,99.2 ,     ,     ,
1994/09,100.8,100.8,100.6,100.3,100.4,     ,     ,     ,100.4,     ,     ,101.1,     ,     ,     ,102.8,     ,     ,96   ,     ,     ,     ,97.5 ,     ,     ,     ,99.8 ,     ,     ,     ,100.4,     ,     ,     ,100.4,     ,     ,     ,99.5 ,     ,     ,
1994/10,100.4,100.4,100.9,100.3,100.4,     ,     ,     ,100.3,     ,     ,100.9,     ,     ,     ,102.3,     ,     ,96.7 ,     ,     ,     ,98.7 ,     ,     ,     ,99.8 ,     ,     ,     ,99.9 ,     ,     ,     ,100.4,     ,     ,     ,99.7 ,     ,     ,
1994/11,100.4,100.3,100.5,101.5,100.4,     ,     ,     ,100.2,     ,     ,100.8,     ,     ,     ,102.2,     ,     ,96.8 ,     ,     ,     ,99.9 ,     ,     ,     ,99.8 ,     ,     ,     ,99.9 ,     ,     ,     ,100.5,     ,     ,     ,99.8 ,     ,     ,
1994/12,100.8,100.4,101.6,104  ,100.6,     ,     ,     ,100.2,     ,     ,101.2,     ,     ,     ,102.1,     ,     ,97   ,     ,     ,     ,100.6,     ,     ,     ,99.9 ,     ,     ,     ,100.5,     ,     ,     ,100.6,     ,     ,     ,100  ,     ,     ,
1995/01,101.2,100.6,102.3,105.1,101.2,100.7,102.3,105.6,100.3,100.1,104.4,102  ,101.3,101.6,104.2,102.5,102.1,103.9,97.6 ,98   ,96.9 ,91.1 ,100.3,99.4 ,99.8 ,108.8,100.5,100.2,105.2,104.9,101.1,100.9,101.4,103.4,100.5,100.2,102.3,103.7,100.2,100.9,95.8 ,97.9
1995/02,101  ,100.6,101.4,104.2,101  ,100.7,101.4,104.4,100.3,100.1,104  ,101.6,101.1,101.2,103.3,103.3,103.2,104.1,97.8 ,98.3 ,96.6 ,90.4 ,100.4,99.5 ,100.3,109.1,100.4,100.2,103.8,104.2,101.9,101.2,100.7,107.7,100.3,100.2,101.5,102.8,100.8,101.6,96.2 ,97.9
1995/03,100  ,100.4,97.3 ,100.2,100.1,100.5,97.3 ,100.5,100.1,100.1,100.8,100.1,100.7,97.6 ,99   ,102.5,103.3,99   ,98.1 ,98.5 ,97.4 ,93   ,99.9 ,99.8 ,96.4 ,106.4,100.1,100.2,96.7 ,99.3 ,101.9,101.2,97.1 ,107.5,100  ,100.2,96.8 ,98.1 ,101.1,102.1,94.7 ,97.7
1995/04,99   ,100.3,93.3 ,94.7 ,99.1 ,100.4,93.3 ,95.4 ,100  ,100.1,96.9 ,98.7 ,100.4,96.7 ,94.2 ,101  ,102.5,94.9 ,98.8 ,99.5 ,93.1 ,89.6 ,99.8 ,100.3,95.1 ,101.2,99.9 ,100.3,91.5 ,93.7 ,100.5,100.6,90.5 ,100  ,99.6 ,100.2,92.8 ,92.9 ,100.2,101.6,91.3 ,98
1995/05,98.9 ,100.1,93.9 ,94.6 ,99   ,100.2,93.9 ,94.9 ,99.9 ,100.1,96.4 ,98.6 ,100.1,96.2 ,94.8 ,99.9 ,100.8,96.1 ,99.2 ,99.9 ,92.6 ,90.5 ,99.9 ,100.4,97.6 ,98.2 ,99.9 ,100.3,91.7 ,92.9 ,99.3 ,99.8 ,87.7 ,95.8 ,99.6 ,100.2,93.5 ,93.6 ,100  ,100.9,94.3 ,98.7
1995/06,98.7 ,100  ,93.8 ,94   ,98.8 ,100.1,93.8 ,93.9 ,99.8 ,100  ,95.1 ,98.1 ,99.9 ,95.8 ,93.6 ,98.2 ,99.3 ,93.7 ,100  ,100.4,93.5 ,96.6 ,99.7 ,100.5,96.9 ,96.2 ,99.9 ,100.3,91.4 ,93.3 ,99.1 ,99.9 ,92.2 ,93   ,99.5 ,100  ,93.3 ,94   ,99.5 ,100.1,95.5 ,98.4
1995/07,99.1 ,100  ,96.3 ,94.9 ,99.1 ,99.9 ,96.3 ,95.2 ,99.8 ,100  ,96.5 ,98.1 ,99.4 ,96.6 ,94.8 ,97.7 ,98.3 ,95.3 ,100.4,100.5,98.2 ,98.5 ,99.7 ,100.3,99.2 ,95.1 ,99.8 ,100.1,93.9 ,94   ,98.3 ,99.1 ,93.4 ,92.1 ,99.7 ,100  ,96.7 ,95.5 ,99.6 ,99.5 ,99.4 ,100.8
1995/08,99.9 ,99.8 ,101.1,98.7 ,99.8 ,99.7 ,101.1,99.1 ,99.8 ,99.9 ,99   ,99.3 ,99.1 ,100.7,99.2 ,98.6 ,97.8 ,101.7,100.8,100.6,103.7,103.9,100.1,100.3,102.3,95.6 ,100  ,100  ,100.2,99.8 ,98   ,98.5 ,97.9 ,93.7 ,100.1,100  ,101.3,100.3,99.6 ,98.6 ,105.9,102.6
1995/09,100.7,99.8 ,105  ,102.6,100.5,99.6 ,105  ,102.2,99.9 ,99.9 ,100.9,100.6,99.4 ,103.6,103.4,99.3 ,98.1 ,104.4,101.2,100.6,107.6,108.2,100.4,100.1,104.2,97.5 ,100.2,99.9 ,105.2,101.4,98.6 ,98.8 ,106.4,97.1 ,100.3,99.9 ,104.7,103.7,100.1,98.6 ,109.2,103
1995/10,100.4,99.4 ,105  ,103.1,100.5,99.5 ,105  ,102.4,100  ,99.9 ,102.2,100.8,99.4 ,103.3,104  ,99   ,98.4 ,101.6,101.7,101  ,107.7,111.5,100.2,100  ,103.3,98   ,100  ,99.6 ,106.3,105.9,99.7 ,99.8 ,109.4,98.5 ,100.2,99.7 ,105.1,104.6,99.9 ,98.8 ,106.9,101.4
1995/11,100.5,99.4 ,105.5,104.1,100.5,99.4 ,105.5,103.4,100  ,99.9 ,102.4,101.1,99.5 ,103.7,105  ,99.1 ,98.2 ,103  ,102.2,101.4,105.9,113.9,99.9 ,99.8 ,102.6,97.5 ,99.8 ,99.4 ,107.4,105.9,100.5,100.2,111.4,103.1,100.2,99.7 ,106  ,105.4,99.7 ,98.7 ,106.1,101.6
1995/12,100.5,99.4 ,105  ,104  ,100.3,99.3 ,105  ,103  ,100  ,99.9 ,101.6,101.1,99.7 ,103.1,104.6,98.9 ,98.1 ,102.3,102.2,101.4,106.8,112.7,99.6 ,99.6 ,102.2,96.4 ,99.5 ,99.2 ,106.9,104.6,101.1,100.2,112.1,108  ,100.1,99.6 ,105.9,105.3,99.4 ,98.5 ,104.8,101.8
1996/01,100.7,99.1 ,106.9,107.3,100.6,99.2 ,106.9,105  ,100  ,99.9 ,102.2,101.8,99.9 ,104.6,106.5,100.1,98.6 ,106.8,102.2,101.5,105.7,111.7,99.7 ,99.4 ,104.2,96.3 ,99.6 ,99.1 ,110.3,106.8,102.9,101  ,114.2,117.9,100.2,99.3 ,108.6,109.3,99.5 ,98.5 ,105.4,101.5
1996/02,100.6,99   ,106.2,107.4,100.4,99   ,106.2,104.8,99.9 ,99.8 ,103  ,102  ,100.1,104.6,106.6,101.1,99.3 ,108.6,101.5,101.5,102.7,101.6,99.4 ,99   ,104.6,96.6 ,99.4 ,98.9 ,110.2,108.9,104.8,103.2,118.5,117.8,100.1,99.2 ,109  ,109.2,98.9 ,97.9 ,104.9,101.5
1996/03,100.3,98.8 ,105.8,107  ,100.2,98.9 ,105.8,104.7,100  ,99.8 ,103.7,102.1,100.4,104.7,106.5,101.2,99.4 ,109.1,100.9,101.3,99.7 ,93.2 ,99.3 ,98.7 ,105.1,96.6 ,99.4 ,98.8 ,110.2,107.9,106  ,104.5,118.2,118.1,100  ,99.1 ,109.1,109.3,98.8 ,97.7 ,105.2,101.5
1996/04,100.3,98.6 ,106  ,108.4,100.1,98.7 ,106  ,105.4,100.1,99.8 ,105.8,102.7,100.7,105.7,107.5,101.8,99.5 ,111.5,100.4,101.2,96.4 ,88.8 ,98.6 ,98.1 ,102.6,97   ,99.3 ,98.7 ,111.5,109.1,105.8,103.7,119.2,122.4,100.2,99.2 ,110.5,110.3,98.4 ,97.3 ,105.6,100.8
1996/05,99.9 ,98.4 ,103.9,108  ,99.6 ,98.5 ,103.9,104.5,100.2,99.9 ,106.6,102.7,100.8,106.4,107.1,101.5,99.5 ,109.7,100  ,101  ,95.1 ,84.5 ,98.1 ,98   ,100.1,96.7 ,99.2 ,98.7 ,110.2,108.4,106.6,104.8,118.8,120.2,99.9 ,99   ,108.8,109.5,97.9 ,97   ,104  ,99.3
1996/06,99.8 ,98.1 ,104.6,109  ,99.6 ,98.2 ,104.6,105.7,100.3,99.9 ,108.8,103.3,100.7,108.6,109.1,101.4,99.5 ,109.8,100.1,101  ,95.3 ,86.8 ,98.1 ,98   ,99.6 ,97.2 ,99.3 ,98.6 ,112.6,110.3,107.1,105.4,118.8,120.5,99.8 ,98.7 ,110.7,111.2,98.1 ,96.9 ,106.3,99.5
1996/07,99.9 ,98.3 ,104.2,109.2,99.4 ,98.1 ,104.2,105.9,100.4,99.9 ,110.9,103.5,100.8,109.1,109.5,101.8,99.8 ,110.4,100.2,101  ,95.5 ,88.1 ,97.6 ,98   ,95.2 ,97.1 ,99.1 ,98.4 ,113.3,110.9,106.8,105.1,118.8,120.1,99.9 ,98.7 ,112  ,111.6,98   ,97   ,104.2,99.2
1996/08,99.6 ,98.1 ,102.8,108.3,99.1 ,98   ,102.8,105.1,100.3,99.9 ,109.8,103.2,100.7,108.8,108.6,102.3,100.4,110.3,100.1,101  ,95   ,87.4 ,97.4 ,98   ,93.4 ,97.2 ,99   ,98.3 ,112  ,109.9,107.3,105.7,118.8,119.7,99.8 ,98.7 ,111.1,110.4,97.9 ,97.2 ,102.1,99
1996/09,99.7 ,98   ,103.5,109.5,99.1 ,97.8 ,103.5,106  ,100.5,100.1,109.4,103.5,100.7,110  ,109.8,103.8,101.4,113.8,100  ,101  ,92.2 ,88   ,97.2 ,97.6 ,94.3 ,97.7 ,98.9 ,98.2 ,113.6,110.5,108.3,106.4,118.8,123.4,99.9 ,98.7 ,112.3,111.6,98.3 ,97.5 ,103.7,98.9
1996/10,99.9 ,97.8 ,104.6,112.4,99.3 ,97.7 ,104.6,107.6,100.6,100.2,109.8,103.9,100.6,111.5,111.2,105.8,103.2,117  ,100  ,100.9,92.3 ,88.6 ,97.7 ,97.8 ,96   ,98.6 ,99   ,98.2 ,114.2,113  ,110.1,107.1,121.8,133.3,100.2,98.9 ,113.7,113.4,98.7 ,97.7 ,105.1,99.9
1996/11,100.1,97.9 ,104.1,114.5,99.4 ,97.8 ,104.1,108.6,100.7,100.2,111  ,104.2,101  ,111.1,111.3,107.6,105.1,117.9,100  ,100.8,92.5 ,88.7 ,97.8 ,98.1 ,95.5 ,98.7 ,99.2 ,98.5 ,113.7,112.9,113.1,109.3,126.5,143.4,100.2,99   ,113.1,113.5,98.7 ,97.7 ,105  ,99.5
1996/12,100.4,98.1 ,104.6,115.8,99.7 ,97.9 ,104.6,110.1,100.7,100.2,110.8,104.4,101.1,111.8,112  ,108.8,106  ,120.8,99.8 ,100.6,92.1 ,89.1 ,98.1 ,98.2 ,96.1 ,99.8 ,99.3 ,98.6 ,114.6,114.8,116.8,111.6,126.6,159.1,100.2,98.9 ,113.5,114.4,98.8 ,97.7 ,106.1,99.6
1997/01,100.8,97.9 ,106.2,119.4,100  ,97.9 ,106.2,112.9,100.7,100.1,112.3,105.1,101.3,113  ,113.6,109.8,106.3,124.8,99.8 ,100.6,91.2 ,90.2 ,98.7 ,98.3 ,98.9 ,102.2,99.2 ,98.3 ,116.6,117.4,118.5,111.1,126.7,178.2,100.4,98.9 ,115.8,117.7,99.2 ,97.8 ,108.7,100.2
1997/02,101.6,98   ,109.2,123.5,100.7,98   ,109.2,116.1,100.8,100.1,115.3,106.1,101.6,115.5,116.3,109.9,105.6,127.8,99.6 ,100.3,93.7 ,90.6 ,99.6 ,98.4 ,103.6,105.6,99.4 ,98.4 ,119.4,120.9,122  ,113.8,126.7,188.4,100.8,98.9 ,119.9,121.4,99.7 ,97.7 ,112.9,99.9
1997/03,101.4,98   ,108.8,122.2,100.7,98   ,108.8,116  ,100.8,100.1,115.1,106.1,101.7,115.1,116.4,109.2,105.3,125.9,99.4 ,100.2,93.3 ,89.2 ,100.1,98.7 ,103.9,107.2,99.2 ,98.2 ,118.8,121.9,124  ,116.5,117  ,184.4,100.8,98.9 ,119.7,121.2,99.7 ,97.8 ,112.7,100.9
1997/04,103.1,99.9 ,110.1,122.5,102.3,99.8 ,110.1,116.9,102.8,102  ,118.5,108.3,104  ,116.6,118.2,109.8,106.5,124.2,101.3,102.1,96.4 ,90.8 ,102.1,100.7,105.8,109.9,101.1,100.1,121.1,123.7,123  ,116.9,118.2,172.3,102.6,100.7,121.4,123.9,101.9,99.8 ,115.4,103.1
1997/05,102.2,99.8 ,106.4,118.1,101.5,99.6 ,106.4,113.6,102.6,102  ,115  ,107.4,104.1,114.4,114.9,108.6,105.5,121.7,101.1,102  ,93.8 ,90   ,101.4,100.7,101.3,108.1,101  ,100.2,116.7,120.1,119.9,115.7,117.3,154.1,102.3,100.7,118.2,120.1,101.6,100  ,111.7,103.8
1997/06,101.3,99.6 ,102.7,114.3,100.7,99.5 ,102.7,110.3,102.5,102.1,111.7,106.7,104.1,111.9,112.7,106.6,104.2,116.8,101  ,102  ,92.7 ,88.7 ,100.7,100.9,96.8 ,105  ,100.8,100.2,112.8,114.6,117.5,114.2,113.9,144.3,102.1,100.7,115.2,116.8,101.3,100.4,106.6,103.3
1997/07,101.3,99.7 ,103.1,113  ,100.6,99.4 ,103.1,109.8,102.5,102.1,110.4,107  ,104.2,111.7,113.7,105.2,103  ,114.2,100.6,101.5,92.9 ,90   ,100.6,100.7,96.8 ,104.6,100.9,100.2,113.5,115.2,116.2,113.6,102.6,137.5,101.9,100.6,115  ,117.3,101.8,100.7,107.7,105.9
1997/08,101.4,99.5 ,104.3,113.8,100.7,99.2 ,104.3,110.8,102.5,102.1,110.5,107.4,104.2,113  ,115.1,104  ,102  ,112.4,100.6,101.3,94.2 ,92.1 ,100.8,100.8,97.5 ,105.3,101.1,100.3,115.5,117.5,114.8,111.7,103.4,140.5,101.9,100.4,116  ,118.8,102  ,100.6,110.1,105.9
1997/09,101.6,99.4 ,106.1,115.1,100.9,99.1 ,106.1,111.8,102.5,102.1,112.2,107.6,104.1,113.8,116.3,103.1,101.2,110.8,100.4,100.9,95.9 ,93.7 ,101.1,100.9,99.2 ,106.1,101.3,100.5,117.1,119.3,114.4,111.2,105.1,140.6,102  ,100.4,117.6,120.6,102  ,100.5,111.7,105.6
1997/10,101.2,98.9 ,105.9,115.3,100.7,98.9 ,105.9,111.9,102.4,101.9,112.7,107.5,103.9,114  ,116.4,101.2,99.7 ,107.2,99.8 ,100.2,95.2 ,94.6 ,101  ,100.8,98.4 ,106.1,101.3,100.5,117.3,119.8,114.8,111.2,105.2,144.2,101.8,100.2,117  ,120.7,101.8,100.2,110.8,105.8
1997/11,101.5,98.8 ,107.9,117.7,101  ,98.8 ,107.9,113.6,102.3,101.8,113.8,107.9,103.6,115.5,118.4,100.2,98.7 ,106.5,99.7 ,100.1,94.8 ,96.4 ,101.3,100.7,100.7,107  ,101.4,100.5,119.7,121.3,116.2,112.2,106.2,149.7,101.8,100.1,117.7,123.3,102  ,100  ,114  ,105.9
1997/12,102  ,98.8 ,110  ,119.8,101.3,98.7 ,110  ,115.4,102.5,101.9,115.2,108.2,103.1,117.4,120.6,100.1,98.3 ,107.4,99.7 ,100  ,94.8 ,97.9 ,101.7,100.7,103.1,108.5,101.6,100.5,122.3,123.5,118.6,113.9,108  ,156.9,102  ,100.1,119.7,126  ,102.2,99.9 ,116.1,107.8
1998/01,101.6,98.6 ,109.7,118  ,101.2,98.7 ,109.7,114.9,102.5,101.9,114.9,108.4,103  ,117.5,121.5,99.1 ,97.8 ,104.9,99.4 ,99.9 ,94   ,93.4 ,101.6,100.8,101.9,108.4,101.6,100.5,122.5,123.4,119  ,114.5,110.8,156.1,101.7,99.8 ,119.9,125.7,101.9,99.6 ,115.2,108
1998/02,100.6,98.3 ,107.1,113.1,100.5,98.4 ,107.1,112.2,102.4,101.9,113.2,107.6,102.6,116.1,119.8,97.3 ,96.9 ,99.1 ,98.9 ,99.7 ,90.1 ,89.4 ,100.7,100.6,97.3 ,106.5,101.3,100.4,120.3,117.2,115.7,112.5,106.6,141.8,101.5,99.7 ,118  ,123.4,100.8,99.2 ,109.6,107.2
1998/03,100.3,97.9 ,107.9,112.2,100.4,98.1 ,107.9,112.5,102.4,101.8,114.3,107.6,102.1,116  ,121.3,95.6 ,95.4 ,96.7 ,98.4 ,99.2 ,90.1 ,90.3 ,100.4,100.2,97.4 ,106.3,101.4,100.4,121.7,118.3,108.8,107.3,107.8,120.6,101.5,99.7 ,118.3,124.9,100.4,98.8 ,109.3,106.6
1998/04,100.3,97.6 ,109.2,112.7,100.4,97.8 ,109.2,113.8,102.7,102  ,117  ,107.6,101.9,115.6,122.2,94.7 ,94.6 ,95.4 ,98.6 ,99.2 ,90.7 ,92.7 ,99.9 ,99.6 ,98.1 ,105.9,101.5,100.4,123.4,119.6,106.5,105.1,108.8,117.8,101.4,99.5 ,118.3,126.5,100.2,98.4 ,110.6,106.2
1998/05,100.5,97.5 ,110.5,114  ,100.5,97.7 ,110.5,114.7,102.8,102  ,118.8,107.7,101.4,116.4,123.6,94.8 ,94.7 ,95.6 ,98.6 ,99.1 ,91.2 ,94.3 ,99.8 ,99.4 ,98.8 ,104.2,101  ,99.8 ,125.3,121.1,106.2,104.6,110.2,119.3,101.5,99.5 ,119  ,128.5,99.9 ,98   ,110.9,106.5
1998/06,101  ,97.5 ,113.4,116.6,101  ,97.6 ,113.4,116.8,103.2,102.3,121.7,108.5,101.1,122.4,126.1,95.9 ,94.9 ,100  ,98.5 ,98.7 ,92   ,98.8 ,100  ,99.3 ,100.8,104.8,101.1,99.8 ,128.8,122.6,107.4,105.8,113.3,120.1,101.5,99.3 ,120.9,129.2,99.9 ,97.5 ,114.1,107.5
1998/07,101  ,97.5 ,112.8,116.1,100.8,97.5 ,112.8,116.9,103.4,102.5,123.5,108.3,100.7,122.1,126.3,96.1 ,95.2 ,100  ,98.1 ,98.4 ,90.1 ,97.7 ,99.5 ,98.9 ,99.6 ,104.2,100.6,99.3 ,128.8,121.9,107.4,106.3,114.3,116.7,101.6,99.4 ,121.6,129.3,99   ,97   ,110.9,105.4
