データコード,PR01'PRCG10_18K0000000,PR01'PRCG10_18K0010010,PR01'PRCG10_18K0010020,PR01'PRCG10_18K0110000,PR01'PRCG10_18K0120010,PR01'PRCG10_18K0120020,PR01'PRCG10_18K0121001,PR01'PRCG10_18K0140011,PR01'PRCG10_18K0140021,PR01'PRCG10_18K0122002,PR01'PRCG10_18K0140012,PR01'PRCG10_18K0123003,PR01'PRCG10_18K0140013,PR01'PRCG10_18K0140023,PR01'PRCG10_18K0124004,PR01'PRCG10_18K0140014,PR01'PRCG10_18K0140024,PR01'PRCG10_18K0210000,PR01'PRCG10_18K0220010,PR01'PRCG10_18K0220020,PR01'PRCG10_18K0221001,PR01'PRCG10_18K0240011,PR01'PRCG10_18K0240021,PR01'PRCG10_18K0222002,PR01'PRCG10_18K0240012,PR01'PRCG10_18K0240022,PR01'PRCG10_18K0223003,PR01'PRCG10_18K0240013,PR01'PRCG10_18K0240023,PR01'PRCG10_18K0224004,PR01'PRCG10_18K0240014,PR01'PRCG10_18K0240024,PR01'PRCG10_18K0310000,PR01'PRCG10_18K0320010,PR01'PRCG10_18K0320020,PR01'PRCG10_18K0321001,PR01'PRCG10_18K0340011,PR01'PRCG10_18K0340021,PR01'PRCG10_18K0322002,PR01'PRCG10_18K0340012,PR01'PRCG10_18K0340022,PR01'PRCG10_18K0330003,PR01'PRCG10_18K0340013,PR01'PRCG10_18K0340023,PR01'PRCG10_18K0330004,PR01'PRCG10_18K0340014,PR01'PRCG10_18K0340024,PR01'PRCG10_18K1020001,PR01'PRCG10_18K1030011,PR01'PRCG10_18K1030021,PR01'PRCG10_18K1020002,PR01'PRCG10_18K1030012,PR01'PRCG10_18K1030022,PR01'PRCG10_18K1020003,PR01'PRCG10_18K1030013,PR01'PRCG10_18K1030023,PR01'PRCG10_18K1020004,PR01'PRCG10_18K1030014,PR01'PRCG10_18K1030024,PR01'PRCG10_18K1020005,PR01'PRCG10_18K0009000,PR01'PRCG10_18K0019010,PR01'PRCG10_18K0219000,PR01'PRCG10_18K0229010
1966/10,51.5 ,     ,     ,24.8 ,     ,     ,25.7 ,     ,     ,29.7 ,     ,27   ,     ,     ,     ,     ,     ,47.8 ,     ,     ,59.6 ,     ,     ,38.3 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,68.1 ,     ,     ,86.8 ,     ,     ,60.2 ,     ,     ,167.5,     ,     ,42   ,     ,     ,43   ,     ,     ,37.3 ,     ,     ,22.3 ,     ,     ,49.9 ,     ,     ,62   ,     ,     ,     ,
1966/11,51.6 ,     ,     ,25   ,     ,     ,25.9 ,     ,     ,29.9 ,     ,27.1 ,     ,     ,     ,     ,     ,48.1 ,     ,     ,59.7 ,     ,     ,38.7 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,68.1 ,     ,     ,86.8 ,     ,     ,60.2 ,     ,     ,167.5,     ,     ,41.9 ,     ,     ,43.1 ,     ,     ,37.5 ,     ,     ,22.3 ,     ,     ,50   ,     ,     ,62.2 ,     ,     ,     ,
1966/12,51.7 ,     ,     ,25   ,     ,     ,25.9 ,     ,     ,30.1 ,     ,27.1 ,     ,     ,     ,     ,     ,48.1 ,     ,     ,59.7 ,     ,     ,38.8 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,68.3 ,     ,     ,86.7 ,     ,     ,60.2 ,     ,     ,168  ,     ,     ,42.2 ,     ,     ,43.2 ,     ,     ,37.7 ,     ,     ,22.3 ,     ,     ,50   ,     ,     ,62.3 ,     ,     ,     ,
1967/01,52.4 ,     ,     ,25.7 ,     ,     ,26.5 ,     ,     ,33.6 ,     ,27.2 ,     ,     ,     ,     ,     ,48.5 ,     ,     ,60.2 ,     ,     ,40   ,     ,     ,22.2 ,     ,     ,     ,     ,     ,68.1 ,     ,     ,86.8 ,     ,     ,60.2 ,     ,     ,168  ,     ,     ,42   ,     ,     ,43.9 ,     ,     ,39.1 ,     ,     ,22.3 ,     ,     ,50.6 ,     ,     ,63.2 ,     ,     ,     ,
1967/02,52.5 ,     ,     ,25.9 ,     ,     ,26.5 ,     ,     ,35.8 ,     ,27.2 ,     ,     ,     ,     ,     ,48.4 ,     ,     ,60.2 ,     ,     ,39.8 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,68.3 ,     ,     ,86.9 ,     ,     ,60.2 ,     ,     ,167.9,     ,     ,42   ,     ,     ,43.9 ,     ,     ,39.1 ,     ,     ,22.3 ,     ,     ,50.7 ,     ,     ,63.2 ,     ,     ,     ,
1967/03,52.4 ,     ,     ,25.9 ,     ,     ,26.3 ,     ,     ,37.4 ,     ,27.2 ,     ,     ,     ,     ,     ,48.2 ,     ,     ,60   ,     ,     ,39.1 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,68.6 ,     ,     ,87.2 ,     ,     ,60.3 ,     ,     ,167.6,     ,     ,42.3 ,     ,     ,43.7 ,     ,     ,38.7 ,     ,     ,22.3 ,     ,     ,50.5 ,     ,     ,63   ,     ,     ,     ,
1967/04,52.1 ,     ,     ,25.5 ,     ,     ,25.9 ,     ,     ,37.4 ,     ,27.2 ,     ,     ,     ,     ,     ,47.9 ,     ,     ,59.7 ,     ,     ,38.5 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,68.3 ,     ,     ,87.3 ,     ,     ,60.2 ,     ,     ,167.9,     ,     ,42   ,     ,     ,43.2 ,     ,     ,38.1 ,     ,     ,22.3 ,     ,     ,50   ,     ,     ,62.6 ,     ,     ,     ,
1967/05,52.1 ,     ,     ,25.5 ,     ,     ,25.9 ,     ,     ,38.4 ,     ,27.2 ,     ,     ,     ,     ,     ,47.9 ,     ,     ,59.7 ,     ,     ,38.1 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,68.4 ,     ,     ,87.4 ,     ,     ,60.2 ,     ,     ,167.5,     ,     ,42   ,     ,     ,43.2 ,     ,     ,37.9 ,     ,     ,22.3 ,     ,     ,50   ,     ,     ,62.6 ,     ,     ,     ,
1967/06,52.1 ,     ,     ,25.5 ,     ,     ,25.9 ,     ,     ,38.6 ,     ,27.2 ,     ,     ,     ,     ,     ,48.1 ,     ,     ,59.8 ,     ,     ,38.3 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,68.3 ,     ,     ,87.3 ,     ,     ,60.2 ,     ,     ,167.6,     ,     ,42   ,     ,     ,43.2 ,     ,     ,38.1 ,     ,     ,22.3 ,     ,     ,50.2 ,     ,     ,62.6 ,     ,     ,     ,
1967/07,52.2 ,     ,     ,25.5 ,     ,     ,25.7 ,     ,     ,38.6 ,     ,27.2 ,     ,     ,     ,     ,     ,48.1 ,     ,     ,59.7 ,     ,     ,38.6 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,68.6 ,     ,     ,87.3 ,     ,     ,60.4 ,     ,     ,167.5,     ,     ,42.3 ,     ,     ,43.3 ,     ,     ,38.3 ,     ,     ,22.3 ,     ,     ,50   ,     ,     ,62.8 ,     ,     ,     ,
1967/08,52.4 ,     ,     ,25.5 ,     ,     ,25.9 ,     ,     ,38.6 ,     ,27.2 ,     ,     ,     ,     ,     ,48.1 ,     ,     ,59.8 ,     ,     ,38.4 ,     ,     ,22.4 ,     ,     ,     ,     ,     ,68.9 ,     ,     ,87.3 ,     ,     ,61.1 ,     ,     ,167.5,     ,     ,42.8 ,     ,     ,43.3 ,     ,     ,38.1 ,     ,     ,22.4 ,     ,     ,50.2 ,     ,     ,62.7 ,     ,     ,     ,
1967/09,52.6 ,     ,     ,26   ,     ,     ,26.3 ,     ,     ,38.6 ,     ,27.2 ,     ,     ,     ,     ,     ,48.1 ,     ,     ,59.8 ,     ,     ,38.4 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,69.3 ,     ,     ,87.4 ,     ,     ,61.5 ,     ,     ,167.4,     ,     ,43.2 ,     ,     ,43.4 ,     ,     ,38.1 ,     ,     ,22.7 ,     ,     ,50.5 ,     ,     ,62.7 ,     ,     ,     ,
1967/10,52.8 ,     ,     ,26   ,     ,     ,26.5 ,     ,     ,38.6 ,     ,27.2 ,     ,     ,     ,     ,     ,48.2 ,     ,     ,60   ,     ,     ,38.5 ,     ,     ,22.7 ,     ,     ,     ,     ,     ,70   ,     ,     ,87.4 ,     ,     ,62.4 ,     ,     ,166.9,     ,     ,44   ,     ,     ,43.7 ,     ,     ,38.3 ,     ,     ,22.8 ,     ,     ,50.6 ,     ,     ,62.8 ,     ,     ,     ,
1967/11,53   ,     ,     ,26.3 ,     ,     ,26.9 ,     ,     ,38.6 ,     ,27.4 ,     ,     ,     ,     ,     ,48.3 ,     ,     ,60.2 ,     ,     ,38.7 ,     ,     ,22.9 ,     ,     ,     ,     ,     ,70   ,     ,     ,87.4 ,     ,     ,62.4 ,     ,     ,166.9,     ,     ,44   ,     ,     ,43.9 ,     ,     ,38.5 ,     ,     ,22.9 ,     ,     ,50.8 ,     ,     ,62.9 ,     ,     ,     ,
1967/12,53   ,     ,     ,26.5 ,     ,     ,26.9 ,     ,     ,38.7 ,     ,27.5 ,     ,     ,     ,     ,     ,48.3 ,     ,     ,60   ,     ,     ,38.9 ,     ,     ,23   ,     ,     ,     ,     ,     ,70.2 ,     ,     ,87.4 ,     ,     ,62.6 ,     ,     ,166.7,     ,     ,44.2 ,     ,     ,43.9 ,     ,     ,38.6 ,     ,     ,23.2 ,     ,     ,50.8 ,     ,     ,63   ,     ,     ,     ,
1968/01,53   ,     ,     ,26.6 ,     ,     ,27.1 ,     ,     ,38.7 ,     ,27.5 ,     ,     ,     ,     ,     ,48.2 ,     ,     ,60   ,     ,     ,38.8 ,     ,     ,23   ,     ,     ,     ,     ,     ,70.1 ,     ,     ,87.6 ,     ,     ,62.5 ,     ,     ,166.9,     ,     ,44.1 ,     ,     ,43.9 ,     ,     ,38.6 ,     ,     ,23.2 ,     ,     ,50.8 ,     ,     ,63   ,     ,     ,     ,
1968/02,53.1 ,     ,     ,26.7 ,     ,     ,27.2 ,     ,     ,38.7 ,     ,27.5 ,     ,     ,     ,     ,     ,48.2 ,     ,     ,60   ,     ,     ,38.7 ,     ,     ,22.9 ,     ,     ,     ,     ,     ,70.2 ,     ,     ,87.6 ,     ,     ,62.7 ,     ,     ,167  ,     ,     ,44.3 ,     ,     ,43.9 ,     ,     ,38.6 ,     ,     ,23.2 ,     ,     ,51.1 ,     ,     ,63   ,     ,     ,     ,
1968/03,53   ,     ,     ,26.6 ,     ,     ,27.1 ,     ,     ,38.7 ,     ,27.5 ,     ,     ,     ,     ,     ,48.2 ,     ,     ,60   ,     ,     ,38.9 ,     ,     ,22.7 ,     ,     ,     ,     ,     ,70.2 ,     ,     ,87.6 ,     ,     ,62.6 ,     ,     ,167.4,     ,     ,44.1 ,     ,     ,43.9 ,     ,     ,38.6 ,     ,     ,22.9 ,     ,     ,50.8 ,     ,     ,63.1 ,     ,     ,     ,
1968/04,52.7 ,     ,     ,26.3 ,     ,     ,26.8 ,     ,     ,38.8 ,     ,27.5 ,     ,     ,     ,     ,     ,47.8 ,     ,     ,59.3 ,     ,     ,38.5 ,     ,     ,22.7 ,     ,     ,     ,     ,     ,70   ,     ,     ,87.7 ,     ,     ,62.3 ,     ,     ,167.4,     ,     ,43.7 ,     ,     ,43.4 ,     ,     ,38.3 ,     ,     ,22.8 ,     ,     ,50.2 ,     ,     ,62.9 ,     ,     ,     ,
1968/05,52.7 ,     ,     ,26   ,     ,     ,26.5 ,     ,     ,38.8 ,     ,27.5 ,     ,     ,     ,     ,     ,47.3 ,     ,     ,59   ,     ,     ,38.1 ,     ,     ,22.7 ,     ,     ,     ,     ,     ,70.7 ,     ,     ,87.7 ,     ,     ,63.5 ,     ,     ,167.4,     ,     ,44.8 ,     ,     ,43.1 ,     ,     ,38   ,     ,     ,22.8 ,     ,     ,49.9 ,     ,     ,62.8 ,     ,     ,     ,
1968/06,52.7 ,     ,     ,25.9 ,     ,     ,26.3 ,     ,     ,38.9 ,     ,27.5 ,     ,     ,     ,     ,     ,47.6 ,     ,     ,59   ,     ,     ,38.3 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,70.7 ,     ,     ,87.9 ,     ,     ,63.6 ,     ,     ,167.4,     ,     ,44.8 ,     ,     ,43.2 ,     ,     ,38.1 ,     ,     ,22.7 ,     ,     ,49.9 ,     ,     ,63   ,     ,     ,     ,
1968/07,52.7 ,     ,     ,25.9 ,     ,     ,26.3 ,     ,     ,38.9 ,     ,27.5 ,     ,     ,     ,     ,     ,47.3 ,     ,     ,58.8 ,     ,     ,38.2 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,70.8 ,     ,     ,87.9 ,     ,     ,63.7 ,     ,     ,166.7,     ,     ,45   ,     ,     ,43   ,     ,     ,38.1 ,     ,     ,22.7 ,     ,     ,49.8 ,     ,     ,62.9 ,     ,     ,     ,
1968/08,52.7 ,     ,     ,25.9 ,     ,     ,26.3 ,     ,     ,38.9 ,     ,27.5 ,     ,     ,     ,     ,     ,47.3 ,     ,     ,58.7 ,     ,     ,38.3 ,     ,     ,22.5 ,     ,     ,     ,     ,     ,70.8 ,     ,     ,87.9 ,     ,     ,63.8 ,     ,     ,166.7,     ,     ,45   ,     ,     ,43   ,     ,     ,38.1 ,     ,     ,22.7 ,     ,     ,49.8 ,     ,     ,63   ,     ,     ,     ,
1968/09,52.9 ,     ,     ,26   ,     ,     ,26.5 ,     ,     ,38.9 ,     ,27.5 ,     ,     ,     ,     ,     ,47.6 ,     ,     ,59   ,     ,     ,38.7 ,     ,     ,22.4 ,     ,     ,     ,     ,     ,71.3 ,     ,     ,87.9 ,     ,     ,64.3 ,     ,     ,167.4,     ,     ,45.4 ,     ,     ,43.2 ,     ,     ,38.5 ,     ,     ,22.7 ,     ,     ,49.9 ,     ,     ,63.2 ,     ,     ,     ,
1968/10,53   ,     ,     ,26.1 ,     ,     ,26.6 ,     ,     ,38.9 ,     ,27.7 ,     ,     ,     ,     ,     ,47.7 ,     ,     ,59   ,     ,     ,39   ,     ,     ,22.4 ,     ,     ,     ,     ,     ,71.6 ,     ,     ,87.7 ,     ,     ,64.6 ,     ,     ,167  ,     ,     ,45.8 ,     ,     ,43.2 ,     ,     ,38.9 ,     ,     ,22.4 ,     ,     ,49.9 ,     ,     ,63.2 ,     ,     ,     ,
1968/11,53   ,     ,     ,26.1 ,     ,     ,26.6 ,     ,     ,38.9 ,     ,27.7 ,     ,     ,     ,     ,     ,47.7 ,     ,     ,59   ,     ,     ,39   ,     ,     ,22.2 ,     ,     ,     ,     ,     ,71.9 ,     ,     ,87.7 ,     ,     ,65   ,     ,     ,167.4,     ,     ,46   ,     ,     ,43.3 ,     ,     ,38.9 ,     ,     ,22.4 ,     ,     ,49.9 ,     ,     ,63.2 ,     ,     ,     ,
1968/12,53   ,     ,     ,26   ,     ,     ,26.5 ,     ,     ,39.2 ,     ,27.7 ,     ,     ,     ,     ,     ,47.7 ,     ,     ,59   ,     ,     ,39.1 ,     ,     ,22.4 ,     ,     ,     ,     ,     ,71.7 ,     ,     ,87.7 ,     ,     ,65   ,     ,     ,167.4,     ,     ,46   ,     ,     ,43.3 ,     ,     ,38.9 ,     ,     ,22.4 ,     ,     ,49.9 ,     ,     ,63.2 ,     ,     ,     ,
1969/01,53.1 ,     ,     ,26.3 ,     ,     ,26.7 ,     ,     ,39.2 ,     ,27.7 ,     ,     ,     ,     ,     ,47.8 ,     ,     ,59.1 ,     ,     ,39.1 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,71.6 ,     ,     ,87.7 ,     ,     ,64.8 ,     ,     ,167.9,     ,     ,45.8 ,     ,     ,43.4 ,     ,     ,38.9 ,     ,     ,22.4 ,     ,     ,50   ,     ,     ,63.5 ,     ,     ,     ,
1969/02,53.1 ,     ,     ,26.3 ,     ,     ,26.8 ,     ,     ,39.5 ,     ,27.7 ,     ,     ,     ,     ,     ,47.7 ,     ,     ,59   ,     ,     ,39.1 ,     ,     ,22.2 ,     ,     ,     ,     ,     ,71.6 ,     ,     ,87.9 ,     ,     ,64.8 ,     ,     ,168.6,     ,     ,45.7 ,     ,     ,43.4 ,     ,     ,38.9 ,     ,     ,22.3 ,     ,     ,50   ,     ,     ,63.5 ,     ,     ,     ,
1969/03,53.4 ,     ,     ,26.5 ,     ,     ,26.9 ,     ,     ,39.5 ,     ,27.7 ,     ,     ,     ,     ,     ,47.8 ,     ,     ,59.3 ,     ,     ,39   ,     ,     ,22.2 ,     ,     ,     ,     ,     ,71.9 ,     ,     ,87.9 ,     ,     ,65   ,     ,     ,168  ,     ,     ,45.9 ,     ,     ,43.4 ,     ,     ,38.9 ,     ,     ,22.3 ,     ,     ,50.4 ,     ,     ,63.5 ,     ,     ,     ,
1969/04,53.4 ,     ,     ,26.5 ,     ,     ,26.9 ,     ,     ,39.5 ,     ,27.9 ,     ,     ,     ,     ,     ,48.1 ,     ,     ,59.6 ,     ,     ,39.4 ,     ,     ,22   ,     ,     ,     ,     ,     ,71.9 ,     ,     ,87.7 ,     ,     ,65   ,     ,     ,167.5,     ,     ,46   ,     ,     ,43.7 ,     ,     ,39.2 ,     ,     ,22.3 ,     ,     ,50.6 ,     ,     ,63.8 ,     ,     ,     ,
1969/05,53.7 ,     ,     ,26.6 ,     ,     ,27   ,     ,     ,39.5 ,     ,27.7 ,     ,     ,     ,     ,     ,48.3 ,     ,     ,59.8 ,     ,     ,39.8 ,     ,     ,22   ,     ,     ,     ,     ,     ,71.9 ,     ,     ,87.7 ,     ,     ,65   ,     ,     ,167.5,     ,     ,46   ,     ,     ,43.9 ,     ,     ,39.6 ,     ,     ,22.3 ,     ,     ,50.7 ,     ,     ,64.1 ,     ,     ,     ,
1969/06,53.7 ,     ,     ,26.7 ,     ,     ,27.1 ,     ,     ,39.5 ,     ,27.7 ,     ,     ,     ,     ,     ,48.4 ,     ,     ,60   ,     ,     ,39.9 ,     ,     ,22   ,     ,     ,     ,     ,     ,72.3 ,     ,     ,87.9 ,     ,     ,65.6 ,     ,     ,167.5,     ,     ,46.3 ,     ,     ,44.1 ,     ,     ,39.8 ,     ,     ,22.3 ,     ,     ,50.9 ,     ,     ,64.3 ,     ,     ,     ,
1969/07,53.8 ,     ,     ,26.8 ,     ,     ,27.2 ,     ,     ,39.5 ,     ,27.7 ,     ,     ,     ,     ,     ,48.4 ,     ,     ,60   ,     ,     ,40.1 ,     ,     ,22   ,     ,     ,     ,     ,     ,72.4 ,     ,     ,88   ,     ,     ,65.6 ,     ,     ,166.5,     ,     ,46.3 ,     ,     ,44.2 ,     ,     ,39.9 ,     ,     ,22.3 ,     ,     ,51.1 ,     ,     ,64.4 ,     ,     ,     ,
1969/08,54   ,     ,     ,27.1 ,     ,     ,27.6 ,     ,     ,39.5 ,     ,27.7 ,     ,     ,     ,     ,     ,48.7 ,     ,     ,60.4 ,     ,     ,40.6 ,     ,     ,22   ,     ,     ,     ,     ,     ,72.4 ,     ,     ,88.1 ,     ,     ,65.7 ,     ,     ,166.3,     ,     ,46.5 ,     ,     ,44.6 ,     ,     ,40.3 ,     ,     ,22.3 ,     ,     ,51.4 ,     ,     ,64.7 ,     ,     ,     ,
1969/09,54.6 ,     ,     ,27.5 ,     ,     ,27.9 ,     ,     ,39.5 ,     ,27.9 ,     ,     ,     ,     ,     ,49.1 ,     ,     ,60.9 ,     ,     ,41.4 ,     ,     ,21.8 ,     ,     ,     ,     ,     ,72.8 ,     ,     ,88.6 ,     ,     ,66   ,     ,     ,167  ,     ,     ,47.1 ,     ,     ,45.1 ,     ,     ,41   ,     ,     ,22.2 ,     ,     ,51.9 ,     ,     ,65.4 ,     ,     ,     ,
1969/10,54.7 ,     ,     ,27.5 ,     ,     ,28.1 ,     ,     ,39.8 ,     ,27.9 ,     ,     ,     ,     ,     ,49.5 ,     ,     ,61   ,     ,     ,41.7 ,     ,     ,21.8 ,     ,     ,     ,     ,     ,72.9 ,     ,     ,88.7 ,     ,     ,66.1 ,     ,     ,166.9,     ,     ,47.2 ,     ,     ,45.3 ,     ,     ,41.2 ,     ,     ,22.2 ,     ,     ,52.1 ,     ,     ,65.5 ,     ,     ,     ,
1969/11,54.8 ,     ,     ,27.6 ,     ,     ,28.1 ,     ,     ,39.8 ,     ,27.9 ,     ,     ,     ,     ,     ,49.6 ,     ,     ,61.2 ,     ,     ,41.8 ,     ,     ,21.8 ,     ,     ,     ,     ,     ,72.9 ,     ,     ,88.9 ,     ,     ,66.1 ,     ,     ,167.4,     ,     ,47.2 ,     ,     ,45.4 ,     ,     ,41.4 ,     ,     ,22.2 ,     ,     ,52.2 ,     ,     ,65.7 ,     ,     ,     ,
1969/12,55.3 ,     ,     ,27.8 ,     ,     ,28.5 ,     ,     ,39.8 ,     ,27.9 ,     ,     ,     ,     ,     ,50   ,     ,     ,61.8 ,     ,     ,42.1 ,     ,     ,21.8 ,     ,     ,     ,     ,     ,73.1 ,     ,     ,89   ,     ,     ,66.4 ,     ,     ,167.4,     ,     ,47.3 ,     ,     ,45.9 ,     ,     ,41.7 ,     ,     ,22.2 ,     ,     ,52.7 ,     ,     ,66   ,     ,     ,     ,
1970/01,55.5 ,57.9 ,44.3 ,27.8 ,45.4 ,23.5 ,28.3 ,64.7 ,22.8 ,39.8 ,39.7 ,27.7 ,23.8 ,     ,     ,     ,     ,50.5 ,49.5 ,66.3 ,62.5 ,60.8 ,78.6 ,43   ,42.6 ,56.4 ,22   ,22   ,18   ,     ,     ,     ,73.4 ,71.5 ,99   ,89.1 ,84.1 ,163.3,66.6 ,66.3 ,81   ,170.4,172  ,163.3,47.2 ,46.1 ,64.1 ,46.2 ,49.4 ,36.5 ,42.5 ,     ,     ,22.3 ,     ,     ,53.2 ,     ,     ,66.7 ,     ,     ,     ,
1970/02,55.7 ,58.2 ,44.6 ,27.9 ,44.9 ,23.6 ,28.7 ,66.4 ,22.9 ,39.8 ,39.7 ,27.7 ,23.8 ,     ,     ,     ,     ,50.9 ,49.8 ,66.7 ,63.2 ,61.1 ,79.1 ,43.2 ,42.8 ,56.4 ,22   ,22   ,18.1 ,     ,     ,     ,73.5 ,71.5 ,99.1 ,89.3 ,84.1 ,163.3,66.8 ,66.4 ,81.1 ,171  ,172.7,163.3,47.3 ,46.2 ,64.2 ,46.5 ,49.5 ,36.6 ,42.6 ,     ,     ,22.3 ,     ,     ,53.5 ,     ,     ,66.8 ,     ,     ,     ,
1970/03,55.9 ,58.4 ,44.9 ,28.1 ,44.7 ,23.9 ,28.7 ,66.5 ,23   ,39.8 ,39.7 ,27.7 ,23.8 ,     ,     ,     ,     ,51.1 ,50   ,68   ,63.6 ,61.7 ,81.1 ,43.2 ,42.8 ,56.4 ,22   ,22   ,18   ,     ,     ,     ,73.5 ,71.5 ,99.3 ,89.5 ,84.5 ,164  ,66.8 ,66.3 ,81.1 ,171  ,172.7,163.3,47.2 ,46.1 ,64.4 ,46.7 ,49.6 ,37   ,42.6 ,     ,     ,22.3 ,     ,     ,53.9 ,     ,     ,66.8 ,     ,     ,     ,
1970/04,56   ,58.5 ,44.9 ,27.9 ,44.7 ,23.9 ,28.7 ,65.3 ,23.2 ,39.8 ,39.7 ,27.7 ,23.8 ,     ,     ,     ,     ,51.5 ,50.2 ,67.7 ,63.9 ,62.4 ,80.3 ,43.2 ,42.8 ,56   ,22.2 ,22   ,18   ,     ,     ,     ,73.6 ,71.7 ,99.7 ,89.7 ,84.5 ,164  ,66.8 ,66.3 ,81.7 ,171.1,172.7,163.3,47.2 ,46.1 ,65   ,46.9 ,50.1 ,37   ,42.6 ,     ,     ,22.3 ,     ,     ,54.2 ,     ,     ,66.8 ,     ,     ,     ,
1970/05,56   ,58.5 ,44.8 ,27.9 ,44.7 ,23.9 ,28.5 ,63.4 ,23.2 ,39.8 ,39.7 ,27.7 ,23.8 ,     ,     ,     ,     ,51.4 ,50.2 ,66.4 ,63.9 ,62.5 ,78.6 ,42.8 ,42.5 ,55.4 ,22.2 ,22   ,18.5 ,     ,     ,     ,73.6 ,71.8 ,99.7 ,90.2 ,84.9 ,164  ,66.6 ,66.3 ,81.7 ,171  ,172.7,163.3,47.2 ,46   ,64.9 ,46.8 ,50.1 ,37   ,42.2 ,     ,     ,22.3 ,     ,     ,54.2 ,     ,     ,66.8 ,     ,     ,     ,
1970/06,55.9 ,58.3 ,44.6 ,27.5 ,44.5 ,23.9 ,28.1 ,61.4 ,23.2 ,39.8 ,39.7 ,27.9 ,23.9 ,     ,     ,     ,     ,51.1 ,50   ,64.8 ,63.6 ,62.1 ,76.3 ,42.1 ,41.8 ,54.8 ,22.2 ,22.2 ,18.6 ,     ,     ,     ,73.8 ,71.9 ,99.7 ,90.2 ,84.9 ,164.3,66.9 ,66.5 ,81.6 ,170.4,172  ,163.3,47.4 ,46.3 ,64.8 ,46.5 ,49.6 ,36.6 ,41.6 ,     ,     ,22.4 ,     ,     ,53.9 ,     ,     ,66.7 ,     ,     ,     ,
1970/07,55.8 ,58.3 ,44.3 ,27.5 ,44.6 ,23.9 ,28   ,60.7 ,23   ,39.8 ,39.7 ,27.9 ,23.9 ,     ,     ,     ,     ,51   ,50   ,64.3 ,63.5 ,61.9 ,75.9 ,42.5 ,42.3 ,54.7 ,22.2 ,22.2 ,18.6 ,     ,     ,     ,73.9 ,71.9 ,99.1 ,90.4 ,85.1 ,164.3,66.9 ,66.5 ,80.8 ,170.7,172.1,163.3,47.4 ,46.3 ,63.9 ,46.5 ,49.6 ,36.5 ,42.1 ,     ,     ,22.4 ,     ,     ,53.5 ,     ,     ,66.8 ,     ,     ,     ,
1970/08,55.9 ,58.4 ,43.8 ,27.5 ,44.9 ,23.7 ,28.1 ,61.8 ,23   ,39.8 ,39.7 ,27.9 ,23.9 ,     ,     ,     ,     ,50.9 ,50   ,63.7 ,63.3 ,61.5 ,74.6 ,42.8 ,42.5 ,54   ,22.4 ,22.3 ,19   ,     ,     ,     ,74.1 ,72.2 ,99.1 ,90.5 ,85.2 ,165.3,67.3 ,66.7 ,80.4 ,171  ,172.7,163.3,47.7 ,46.6 ,63.7 ,46.5 ,49.6 ,36.3 ,42.2 ,     ,     ,22.7 ,     ,     ,53.5 ,     ,     ,66.9 ,     ,     ,     ,
1970/09,55.9 ,58.4 ,43.8 ,27.6 ,45.2 ,23.9 ,28.3 ,62.4 ,23   ,39.8 ,39.7 ,29   ,24.9 ,     ,     ,     ,     ,50.6 ,49.7 ,63.2 ,62.8 ,61.1 ,73.6 ,42.5 ,42.3 ,53.8 ,22.5 ,22.3 ,19.5 ,     ,     ,     ,74.6 ,72.7 ,99.3 ,90.5 ,85.2 ,166.6,67.9 ,67.2 ,80.3 ,171  ,172.7,163.3,48.3 ,47.1 ,63.7 ,46.2 ,49.4 ,36.3 ,42.1 ,     ,     ,22.7 ,     ,     ,53.3 ,     ,     ,66.8 ,     ,     ,     ,
1970/10,55.7 ,58.3 ,43.6 ,27.4 ,45.6 ,23.6 ,27.9 ,61.1 ,22.9 ,39.8 ,39.7 ,29.4 ,25.1 ,     ,     ,     ,     ,50.4 ,49.5 ,63   ,62.4 ,60.9 ,73.4 ,42.1 ,41.8 ,53   ,22.7 ,22.6 ,19.7 ,     ,     ,     ,74.7 ,73   ,99.3 ,90.5 ,85.2 ,166.6,68   ,67.3 ,80.1 ,169.5,171.1,163.3,48.7 ,47.5 ,63.7 ,46   ,49.4 ,35.9 ,41.5 ,     ,     ,22.9 ,     ,     ,53.1 ,     ,     ,66.7 ,     ,     ,     ,
